datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2025-08-19 14:10:00,7197.0,7198.0,7187.6,7196.4,129449.0,IM2509,7030.2,7031.8,7022.0,7030.0,43319.0,IM2512,-166.39999999999964,IM,0.0,-9.2745,-9.2745
2025-08-19 14:15:00,7195.8,7199.6,7184.0,7184.8,131120.0,IM2509,7030.0,7034.0,7018.0,7018.2,43759.0,IM2512,-166.60000000000036,IM,0.0,-9.3006,-9.3006
2025-08-19 14:20:00,7184.8,7189.0,7175.8,7182.8,133903.0,IM2509,7018.2,7022.6,7010.4,7015.2,44692.0,IM2512,-167.60000000000036,IM,0.0,-9.359,-9.359
2025-08-19 14:25:00,7182.6,7186.0,7167.2,7185.6,137459.0,IM2509,7015.2,7019.4,7001.2,7018.8,46323.0,IM2512,-166.80000000000018,IM,0.0,-9.3107,-9.3107
2025-08-19 14:30:00,7185.6,7194.0,7181.6,7189.4,139877.0,IM2509,7019.0,7029.0,7016.0,7025.0,47230.0,IM2512,-164.39999999999964,IM,0.0,-9.1719,-9.1719
2025-08-19 14:35:00,7189.4,7195.6,7187.4,7191.0,141395.0,IM2509,7025.0,7029.8,7020.8,7024.6,47732.0,IM2512,-166.39999999999964,IM,0.0,-9.2814,-9.2814
2025-08-19 14:40:00,7191.2,7199.0,7184.2,7197.4,143337.0,IM2509,7025.0,7031.8,7018.0,7030.6,48361.0,IM2512,-166.79999999999927,IM,0.0,-9.2955,-9.2955
2025-08-19 14:45:00,7197.4,7199.6,7192.0,7193.2,144851.0,IM2509,7030.4,7033.0,7026.2,7026.6,49044.0,IM2512,-166.59999999999945,IM,0.0,-9.2898,-9.2898
2025-08-19 14:50:00,7193.2,7193.8,7182.2,7183.0,147685.0,IM2509,7027.0,7028.0,7016.8,7017.8,49761.0,IM2512,-165.19999999999982,IM,0.0,-9.2248,-9.2248
2025-08-19 14:55:00,7183.6,7187.6,7177.4,7177.4,152293.0,IM2509,7018.0,7022.0,7015.0,7015.0,50813.0,IM2512,-162.39999999999964,IM,0.0,-9.0755,-9.0755
2025-08-20 09:25:00,7147.4,7147.4,7147.4,7147.4,316.0,IM2509,6986.0,6986.0,6986.0,6986.0,121.0,IM2512,-161.39999999999964,IM,0.0,-9.0575,-9.0575
2025-08-20 09:30:00,7147.4,7147.4,7102.8,7128.8,17690.0,IM2509,6986.0,6986.0,6932.4,6951.2,7966.0,IM2512,-177.60000000000036,IM,0.0,-9.9926,-9.9926
2025-08-20 09:35:00,7127.8,7160.0,7114.4,7153.0,27177.0,IM2509,6952.0,6985.6,6940.0,6978.0,11898.0,IM2512,-175.0,IM,0.0,-9.813,-9.813
2025-08-20 09:40:00,7152.6,7167.0,7148.8,7155.8,33567.0,IM2509,6977.6,6997.0,6973.2,6984.2,13896.0,IM2512,-171.60000000000036,IM,0.0,-9.6186,-9.6186
2025-08-20 09:45:00,7156.0,7176.0,7151.8,7169.8,39034.0,IM2509,6983.8,7005.0,6978.2,6999.4,15888.0,IM2512,-170.40000000000055,IM,0.0,-9.5327,-9.5327
2025-08-20 09:50:00,7169.8,7178.8,7165.6,7170.0,42761.0,IM2509,6998.4,7009.0,6995.0,7001.4,17455.0,IM2512,-168.60000000000036,IM,0.0,-9.4317,-9.4317
2025-08-20 09:55:00,7169.4,7177.0,7155.0,7170.8,46854.0,IM2509,7001.0,7008.0,6987.0,7000.8,18662.0,IM2512,-170.0,IM,0.0,-9.509,-9.509
2025-08-20 10:00:00,7170.8,7170.8,7147.8,7150.8,50733.0,IM2509,7000.8,7001.2,6980.2,6981.2,19871.0,IM2512,-169.60000000000036,IM,0.0,-9.5131,-9.5131
2025-08-20 10:05:00,7150.6,7155.8,7138.0,7149.6,55110.0,IM2509,6981.2,6987.8,6970.0,6980.0,21007.0,IM2512,-169.60000000000036,IM,0.0,-9.5147,-9.5147
2025-08-20 10:10:00,7149.4,7154.6,7142.6,7145.8,57917.0,IM2509,6980.0,6988.2,6975.0,6977.0,21764.0,IM2512,-168.80000000000018,IM,0.0,-9.4749,-9.4749
2025-08-20 10:15:00,7146.0,7158.8,7140.6,7153.0,60700.0,IM2509,6977.0,6989.4,6972.0,6983.4,22621.0,IM2512,-169.60000000000036,IM,0.0,-9.5102,-9.5102
2025-08-20 10:20:00,7151.8,7157.0,7146.2,7153.2,62869.0,IM2509,6983.4,6988.0,6976.2,6983.2,23215.0,IM2512,-170.0,IM,0.0,-9.5324,-9.5324
2025-08-20 10:25:00,7152.8,7173.8,7147.8,7173.8,65614.0,IM2509,6983.2,7003.0,6978.8,7003.0,23948.0,IM2512,-170.80000000000018,IM,0.0,-9.5497,-9.5497
2025-08-20 10:30:00,7173.8,7191.8,7170.8,7188.4,70286.0,IM2509,7003.0,7023.0,7001.4,7019.2,25349.0,IM2512,-169.19999999999982,IM,0.0,-9.441,-9.441
2025-08-20 10:35:00,7188.0,7197.8,7186.0,7189.8,74686.0,IM2509,7019.2,7033.6,7017.8,7025.0,26874.0,IM2512,-164.80000000000018,IM,0.0,-9.1937,-9.1937
2025-08-20 10:40:00,7189.4,7192.8,7183.0,7183.8,76904.0,IM2509,7024.4,7029.4,7017.0,7018.2,27579.0,IM2512,-165.60000000000036,IM,0.0,-9.2461,-9.2461
2025-08-20 10:45:00,7183.8,7197.4,7183.2,7196.4,79085.0,IM2509,7018.0,7030.2,7017.8,7029.2,28227.0,IM2512,-167.19999999999982,IM,0.0,-9.3191,-9.3191
2025-08-20 10:50:00,7196.0,7197.6,7173.0,7178.8,81395.0,IM2509,7029.2,7030.0,7008.0,7013.2,28807.0,IM2512,-165.60000000000036,IM,0.0,-9.2525,-9.2525
2025-08-20 10:55:00,7179.0,7181.2,7155.0,7155.0,85176.0,IM2509,7013.2,7016.2,6990.6,6991.4,30299.0,IM2512,-163.60000000000036,IM,0.0,-9.1712,-9.1712
2025-08-20 11:00:00,7155.6,7161.0,7140.0,7153.0,90058.0,IM2509,6991.4,6996.4,6975.0,6988.2,31529.0,IM2512,-164.80000000000018,IM,0.0,-9.241,-9.241
2025-08-20 11:05:00,7152.0,7155.4,7142.8,7150.4,92584.0,IM2509,6987.8,6991.0,6977.6,6984.8,32235.0,IM2512,-165.59999999999945,IM,0.0,-9.2893,-9.2893
2025-08-20 11:10:00,7150.4,7153.4,7140.4,7146.0,94150.0,IM2509,6985.2,6987.2,6975.0,6981.0,32791.0,IM2512,-165.0,IM,0.0,-9.2613,-9.2613
2025-08-20 11:15:00,7145.6,7146.4,7123.6,7134.2,99256.0,IM2509,6981.0,6981.0,6959.8,6970.2,34462.0,IM2512,-164.0,IM,0.0,-9.2204,-9.2204
2025-08-20 11:20:00,7133.4,7141.6,7111.0,7113.4,103286.0,IM2509,6969.8,6976.4,6946.0,6947.4,35791.0,IM2512,-166.0,IM,0.0,-9.3601,-9.3601
2025-08-20 11:25:00,7113.2,7128.0,7088.6,7124.0,113633.0,IM2509,6947.2,6965.0,6923.6,6956.6,39315.0,IM2512,-167.39999999999964,IM,0.0,-9.425,-9.425
2025-08-20 11:30:00,7123.2,7123.2,7123.2,7123.2,113637.0,IM2509,6956.6,6956.6,6956.6,6956.6,39315.0,IM2512,-166.59999999999945,IM,0.0,-9.381,-9.381
2025-08-20 13:00:00,7122.6,7133.2,7121.2,7125.6,116925.0,IM2509,6958.2,6966.8,6955.6,6958.0,40230.0,IM2512,-167.60000000000036,IM,0.0,-9.4342,-9.4342
2025-08-20 13:05:00,7125.8,7130.0,7112.4,7115.4,119369.0,IM2509,6957.8,6961.6,6944.0,6948.8,41115.0,IM2512,-166.59999999999945,IM,0.0,-9.3913,-9.3913
2025-08-20 13:10:00,7116.2,7128.8,7114.2,7118.0,121849.0,IM2509,6948.6,6962.2,6945.8,6950.2,42052.0,IM2512,-167.80000000000018,IM,0.0,-9.4555,-9.4555
2025-08-20 13:15:00,7118.8,7127.6,7113.2,7125.8,123766.0,IM2509,6950.0,6958.8,6944.4,6957.8,42746.0,IM2512,-168.0,IM,0.0,-9.4564,-9.4564
2025-08-20 13:20:00,7126.4,7136.4,7121.8,7134.4,125942.0,IM2509,6957.0,6968.0,6954.0,6967.6,43424.0,IM2512,-166.79999999999927,IM,0.0,-9.3776,-9.3776
2025-08-20 13:25:00,7134.6,7140.0,7125.8,7139.2,127992.0,IM2509,6967.6,6972.4,6957.6,6971.4,44020.0,IM2512,-167.80000000000018,IM,0.0,-9.4274,-9.4274
2025-08-20 13:30:00,7140.0,7146.0,7132.2,7145.8,130048.0,IM2509,6970.8,6980.8,6964.6,6980.6,44728.0,IM2512,-165.19999999999982,IM,0.0,-9.2728,-9.2728
2025-08-20 13:35:00,7146.4,7159.2,7146.4,7158.8,133822.0,IM2509,6981.0,6996.0,6980.8,6994.0,46137.0,IM2512,-164.80000000000018,IM,0.0,-9.2335,-9.2335
2025-08-20 13:40:00,7158.8,7167.6,7153.0,7153.8,137341.0,IM2509,6995.2,7005.0,6989.6,6989.6,47340.0,IM2512,-164.19999999999982,IM,0.0,-9.2064,-9.2064
2025-08-20 13:45:00,7153.2,7179.0,7152.8,7174.2,140800.0,IM2509,6988.8,7014.8,6987.8,7010.6,48404.0,IM2512,-163.59999999999945,IM,0.0,-9.1466,-9.1466
2025-08-20 13:50:00,7173.8,7178.0,7169.0,7172.4,142868.0,IM2509,7010.4,7014.8,7005.6,7009.8,49136.0,IM2512,-162.59999999999945,IM,0.0,-9.093,-9.093
2025-08-20 13:55:00,7173.4,7184.4,7164.0,7183.8,145576.0,IM2509,7009.8,7019.8,7000.8,7018.8,49910.0,IM2512,-165.0,IM,0.0,-9.2126,-9.2126
2025-08-20 14:00:00,7184.6,7208.0,7184.4,7207.8,152242.0,IM2509,7019.2,7042.4,7019.2,7041.8,51832.0,IM2512,-166.0,IM,0.0,-9.2376,-9.2376
2025-08-20 14:05:00,7208.0,7212.0,7196.6,7201.6,156362.0,IM2509,7042.0,7048.6,7032.6,7038.2,53184.0,IM2512,-163.40000000000055,IM,0.0,-9.1007,-9.1007
2025-08-20 14:10:00,7201.6,7220.0,7201.6,7217.4,159965.0,IM2509,7039.0,7058.6,7038.8,7056.4,54561.0,IM2512,-161.0,IM,0.0,-8.9474,-8.9474
2025-08-20 14:15:00,7217.2,7243.6,7217.2,7226.6,165344.0,IM2509,7056.4,7084.4,7056.4,7070.2,56706.0,IM2512,-156.40000000000055,IM,0.0,-8.6807,-8.6807
2025-08-20 14:20:00,7226.8,7234.8,7221.2,7233.0,168525.0,IM2509,7070.0,7077.8,7060.8,7075.4,57762.0,IM2512,-157.60000000000036,IM,0.0,-8.7396,-8.7396
2025-08-20 14:25:00,7233.8,7240.0,7223.0,7236.2,171423.0,IM2509,7075.6,7078.8,7063.4,7076.8,58690.0,IM2512,-159.39999999999964,IM,0.0,-8.8355,-8.8355
2025-08-20 14:30:00,7237.0,7246.6,7232.8,7232.8,174096.0,IM2509,7076.8,7086.6,7073.0,7073.0,59734.0,IM2512,-159.80000000000018,IM,0.0,-8.8618,-8.8618
2025-08-20 14:35:00,7232.6,7236.0,7222.8,7231.4,176955.0,IM2509,7071.8,7075.6,7062.0,7069.6,60542.0,IM2512,-161.79999999999927,IM,0.0,-8.9744,-8.9744
2025-08-20 14:40:00,7231.0,7239.8,7224.0,7239.0,179454.0,IM2509,7068.8,7078.2,7063.0,7078.0,61126.0,IM2512,-161.0,IM,0.0,-8.9207,-8.9207
2025-08-20 14:45:00,7239.8,7264.8,7235.0,7261.8,184930.0,IM2509,7078.0,7107.0,7074.8,7103.4,63081.0,IM2512,-158.40000000000055,IM,0.0,-8.7491,-8.7491
2025-08-20 14:50:00,7261.2,7266.8,7250.4,7266.4,189785.0,IM2509,7102.6,7109.6,7093.0,7109.6,64558.0,IM2512,-156.79999999999927,IM,0.0,-8.6552,-8.6552
2025-08-20 14:55:00,7266.4,7283.0,7262.4,7276.2,196106.0,IM2509,7109.6,7125.0,7105.8,7119.6,66836.0,IM2512,-156.59999999999945,IM,0.0,-8.6325,-8.6325
2025-08-21 09:25:00,7295.0,7295.0,7295.0,7295.0,226.0,IM2509,7150.0,7150.0,7150.0,7150.0,72.0,IM2512,-145.0,IM,0.0,-7.9725,-7.9725
2025-08-21 09:30:00,7298.0,7311.8,7286.2,7289.2,11926.0,IM2509,7148.8,7161.6,7133.2,7137.2,4087.0,IM2512,-152.0,IM,0.0,-8.364,-8.364
2025-08-21 09:35:00,7289.2,7309.6,7281.4,7284.0,19525.0,IM2509,7137.2,7157.2,7129.0,7131.0,6603.0,IM2512,-153.0,IM,0.0,-8.4251,-8.4251
2025-08-21 09:40:00,7284.0,7287.8,7251.6,7258.6,28435.0,IM2509,7133.4,7136.8,7104.4,7111.8,9783.0,IM2512,-146.80000000000018,IM,0.0,-8.1119,-8.1119
2025-08-21 09:45:00,7258.8,7276.4,7249.0,7250.8,34205.0,IM2509,7112.6,7128.4,7101.8,7102.6,11919.0,IM2512,-148.19999999999982,IM,0.0,-8.1981,-8.1981
2025-08-21 09:50:00,7249.4,7254.0,7231.4,7233.2,40817.0,IM2509,7103.6,7107.6,7080.2,7081.2,14446.0,IM2512,-152.0,IM,0.0,-8.4288,-8.4288
2025-08-21 09:55:00,7233.2,7237.4,7212.0,7212.2,48268.0,IM2509,7081.0,7085.4,7060.8,7060.8,17570.0,IM2512,-151.39999999999964,IM,0.0,-8.42,-8.42
2025-08-21 10:00:00,7211.4,7226.6,7197.6,7201.4,56669.0,IM2509,7060.0,7078.8,7048.0,7051.2,20524.0,IM2512,-150.19999999999982,IM,0.0,-8.3657,-8.3657
2025-08-21 10:05:00,7201.4,7228.8,7201.4,7227.4,62679.0,IM2509,7051.4,7080.0,7051.4,7078.6,22464.0,IM2512,-148.79999999999927,IM,0.0,-8.258,-8.258
2025-08-21 10:10:00,7227.4,7231.8,7212.4,7216.6,67455.0,IM2509,7078.6,7083.2,7062.4,7068.0,23818.0,IM2512,-148.60000000000036,IM,0.0,-8.2592,-8.2592
2025-08-21 10:15:00,7216.6,7217.2,7192.2,7206.4,73663.0,IM2509,7068.0,7068.0,7042.8,7053.6,26078.0,IM2512,-152.79999999999927,IM,0.0,-8.5047,-8.5047
2025-08-21 10:20:00,7206.2,7224.2,7202.6,7213.2,77880.0,IM2509,7053.6,7071.8,7050.0,7058.6,27278.0,IM2512,-154.59999999999945,IM,0.0,-8.5967,-8.5967
2025-08-21 10:25:00,7214.6,7223.4,7206.0,7208.2,81100.0,IM2509,7058.6,7067.8,7053.2,7054.0,28069.0,IM2512,-154.19999999999982,IM,0.0,-8.5804,-8.5804
2025-08-21 10:30:00,7207.2,7220.8,7201.0,7218.6,83831.0,IM2509,7054.2,7067.8,7048.0,7065.8,29013.0,IM2512,-152.80000000000018,IM,0.0,-8.4903,-8.4903
2025-08-21 10:35:00,7219.0,7226.4,7215.4,7221.4,86502.0,IM2509,7066.2,7073.8,7062.8,7068.2,29944.0,IM2512,-153.19999999999982,IM,0.0,-8.5092,-8.5092
2025-08-21 10:40:00,7221.2,7221.2,7202.2,7215.0,89685.0,IM2509,7068.6,7069.6,7049.8,7060.2,30788.0,IM2512,-154.80000000000018,IM,0.0,-8.6057,-8.6057
2025-08-21 10:45:00,7215.0,7234.8,7212.4,7229.0,92994.0,IM2509,7062.0,7082.4,7060.2,7076.8,31646.0,IM2512,-152.19999999999982,IM,0.0,-8.4448,-8.4448
2025-08-21 10:50:00,7228.6,7243.8,7225.8,7241.8,96386.0,IM2509,7076.8,7092.0,7072.0,7090.0,32787.0,IM2512,-151.80000000000018,IM,0.0,-8.4077,-8.4077
2025-08-21 10:55:00,7241.8,7253.8,7240.2,7247.8,99835.0,IM2509,7089.4,7100.0,7088.0,7097.4,34139.0,IM2512,-150.40000000000055,IM,0.0,-8.3233,-8.3233
2025-08-21 11:00:00,7248.6,7256.0,7241.4,7248.4,102521.0,IM2509,7097.4,7107.0,7092.0,7098.4,35165.0,IM2512,-150.0,IM,0.0,-8.3004,-8.3004
2025-08-21 11:05:00,7248.4,7248.4,7211.2,7213.6,106357.0,IM2509,7098.2,7099.8,7059.0,7062.4,36842.0,IM2512,-151.20000000000073,IM,0.0,-8.4072,-8.4072
2025-08-21 11:10:00,7214.0,7226.6,7208.0,7212.6,109556.0,IM2509,7062.4,7077.0,7055.8,7060.8,37730.0,IM2512,-151.80000000000018,IM,0.0,-8.4417,-8.4417
2025-08-21 11:15:00,7212.6,7217.4,7199.2,7201.6,113245.0,IM2509,7060.8,7065.2,7048.0,7049.6,38823.0,IM2512,-152.0,IM,0.0,-8.4658,-8.4658
2025-08-21 11:20:00,7201.6,7212.4,7184.0,7207.6,118680.0,IM2509,7050.4,7058.6,7031.6,7054.4,41506.0,IM2512,-153.20000000000073,IM,0.0,-8.5255,-8.5255
2025-08-21 11:25:00,7207.2,7214.8,7203.8,7207.4,120728.0,IM2509,7054.4,7062.4,7052.2,7053.8,42255.0,IM2512,-153.59999999999945,IM,0.0,-8.548,-8.548
2025-08-21 11:30:00,7207.4,7207.4,7207.4,7207.4,120731.0,IM2509,7053.8,7053.8,7053.8,7053.8,42255.0,IM2512,-153.59999999999945,IM,0.0,-8.548,-8.548
2025-08-21 13:00:00,7210.0,7220.0,7203.0,7217.6,122748.0,IM2509,7055.6,7069.2,7051.6,7066.0,43124.0,IM2512,-151.60000000000036,IM,0.0,-8.4248,-8.4248
2025-08-21 13:05:00,7217.8,7222.6,7211.2,7214.4,124497.0,IM2509,7066.2,7072.6,7059.8,7062.6,43954.0,IM2512,-151.79999999999927,IM,0.0,-8.4396,-8.4396
2025-08-21 13:10:00,7214.8,7221.2,7212.8,7218.8,125616.0,IM2509,7062.8,7068.8,7061.2,7068.0,44481.0,IM2512,-150.80000000000018,IM,0.0,-8.3789,-8.3789
2025-08-21 13:15:00,7218.6,7234.8,7212.4,7233.0,128410.0,IM2509,7068.0,7083.0,7061.0,7081.8,45265.0,IM2512,-151.19999999999982,IM,0.0,-8.3846,-8.3846
2025-08-21 13:20:00,7233.4,7237.8,7229.0,7234.2,130220.0,IM2509,7081.8,7085.8,7076.4,7082.8,45884.0,IM2512,-151.39999999999964,IM,0.0,-8.3943,-8.3943
2025-08-21 13:25:00,7234.2,7236.4,7215.0,7219.4,132524.0,IM2509,7082.8,7084.6,7063.2,7067.0,46659.0,IM2512,-152.39999999999964,IM,0.0,-8.4671,-8.4671
2025-08-21 13:30:00,7219.8,7224.0,7205.0,7207.8,134961.0,IM2509,7067.8,7072.2,7053.8,7057.0,47435.0,IM2512,-150.80000000000018,IM,0.0,-8.3917,-8.3917
2025-08-21 13:35:00,7208.6,7211.8,7203.8,7211.4,136550.0,IM2509,7057.4,7059.6,7052.4,7059.4,47900.0,IM2512,-152.0,IM,0.0,-8.4543,-8.4543
2025-08-21 13:40:00,7211.4,7214.2,7196.0,7210.8,139314.0,IM2509,7059.4,7062.4,7044.4,7059.6,48652.0,IM2512,-151.19999999999982,IM,0.0,-8.4105,-8.4105
2025-08-21 13:45:00,7211.4,7215.6,7197.0,7199.2,140817.0,IM2509,7059.0,7062.4,7046.6,7047.8,49061.0,IM2512,-151.39999999999964,IM,0.0,-8.4352,-8.4352
2025-08-21 13:50:00,7199.2,7204.6,7193.6,7201.6,143395.0,IM2509,7047.8,7054.2,7042.6,7050.0,49836.0,IM2512,-151.60000000000036,IM,0.0,-8.4435,-8.4435
2025-08-21 13:55:00,7201.6,7204.0,7196.0,7200.8,144990.0,IM2509,7050.0,7051.8,7043.8,7048.2,50517.0,IM2512,-152.60000000000036,IM,0.0,-8.5001,-8.5001
2025-08-21 14:00:00,7201.2,7202.4,7180.8,7187.0,149276.0,IM2509,7048.2,7049.0,7030.0,7036.8,52014.0,IM2512,-150.19999999999982,IM,0.0,-8.3825,-8.3825
2025-08-21 14:05:00,7187.0,7210.0,7181.8,7182.4,153172.0,IM2509,7036.8,7058.0,7031.2,7032.6,53071.0,IM2512,-149.79999999999927,IM,0.0,-8.3655,-8.3655
2025-08-21 14:10:00,7182.6,7194.0,7182.2,7192.4,155017.0,IM2509,7032.6,7042.6,7031.2,7040.0,53713.0,IM2512,-152.39999999999964,IM,0.0,-8.4989,-8.4989
2025-08-21 14:15:00,7192.8,7201.8,7187.2,7196.6,156724.0,IM2509,7039.6,7049.4,7035.0,7044.0,54410.0,IM2512,-152.60000000000036,IM,0.0,-8.5051,-8.5051
2025-08-21 14:20:00,7196.6,7196.8,7170.0,7173.8,161553.0,IM2509,7044.0,7044.0,7017.2,7021.4,56053.0,IM2512,-152.40000000000055,IM,0.0,-8.5209,-8.5209
2025-08-21 14:25:00,7174.6,7191.4,7160.0,7190.4,167131.0,IM2509,7021.4,7039.0,7007.2,7038.2,57853.0,IM2512,-152.19999999999982,IM,0.0,-8.4901,-8.4901
2025-08-21 14:30:00,7190.2,7193.6,7156.4,7164.6,171109.0,IM2509,7037.6,7041.6,7005.0,7012.4,59169.0,IM2512,-152.20000000000073,IM,0.0,-8.5207,-8.5207
2025-08-21 14:35:00,7166.0,7182.8,7163.0,7173.0,174776.0,IM2509,7012.4,7028.6,7009.0,7024.0,60503.0,IM2512,-149.0,IM,0.0,-8.3318,-8.3318
2025-08-21 14:40:00,7176.0,7189.8,7170.4,7180.2,178006.0,IM2509,7024.0,7040.0,7019.2,7027.2,61566.0,IM2512,-153.0,IM,0.0,-8.5469,-8.5469
2025-08-21 14:45:00,7179.6,7196.8,7176.0,7192.8,181626.0,IM2509,7027.2,7048.6,7024.6,7041.8,62649.0,IM2512,-151.0,IM,0.0,-8.4204,-8.4204
2025-08-21 14:50:00,7191.6,7212.0,7191.2,7209.8,185824.0,IM2509,7041.2,7061.0,7041.2,7057.8,64342.0,IM2512,-152.0,IM,0.0,-8.4561,-8.4561
2025-08-21 14:55:00,7210.4,7212.0,7201.0,7202.2,190529.0,IM2509,7058.0,7059.2,7046.2,7046.4,65497.0,IM2512,-155.80000000000018,IM,0.0,-8.6767,-8.6767
2025-08-22 09:25:00,7210.0,7210.0,7210.0,7210.0,214.0,IM2509,7060.8,7060.8,7060.8,7060.8,78.0,IM2512,-149.19999999999982,IM,0.0,-8.3001,-8.3001
2025-08-22 09:30:00,7211.0,7248.0,7211.0,7228.8,10851.0,IM2509,7054.4,7096.0,7054.4,7073.0,3876.0,IM2512,-155.80000000000018,IM,0.0,-8.6448,-8.6448
2025-08-22 09:35:00,7226.6,7251.2,7213.8,7243.2,19216.0,IM2509,7074.8,7098.0,7061.6,7091.8,6377.0,IM2512,-151.39999999999964,IM,0.0,-8.3839,-8.3839
2025-08-22 09:40:00,7245.2,7278.0,7240.0,7278.0,27281.0,IM2509,7092.0,7125.0,7086.2,7125.0,9002.0,IM2512,-153.0,IM,0.0,-8.432,-8.432
2025-08-22 09:45:00,7278.0,7288.2,7271.2,7277.6,35291.0,IM2509,7125.0,7134.6,7118.0,7123.4,11391.0,IM2512,-154.20000000000073,IM,0.0,-8.4986,-8.4986
2025-08-22 09:50:00,7277.6,7287.4,7267.6,7270.2,40495.0,IM2509,7123.4,7133.6,7113.0,7116.0,13222.0,IM2512,-154.19999999999982,IM,0.0,-8.5073,-8.5073
2025-08-22 09:55:00,7270.2,7275.2,7260.2,7267.6,45222.0,IM2509,7115.6,7120.6,7104.6,7112.6,14606.0,IM2512,-155.0,IM,0.0,-8.5545,-8.5545
2025-08-22 10:00:00,7268.4,7271.4,7241.0,7248.2,50930.0,IM2509,7114.0,7115.8,7086.6,7093.2,16522.0,IM2512,-155.0,IM,0.0,-8.5773,-8.5773
2025-08-22 10:05:00,7247.2,7257.0,7241.0,7241.0,54204.0,IM2509,7092.0,7103.4,7085.4,7085.4,17617.0,IM2512,-155.60000000000036,IM,0.0,-8.6191,-8.6191
2025-08-22 10:10:00,7240.0,7248.2,7226.8,7245.0,58927.0,IM2509,7083.0,7095.0,7071.2,7090.0,18971.0,IM2512,-155.0,IM,0.0,-8.5811,-8.5811
2025-08-22 10:15:00,7244.6,7250.2,7227.2,7250.0,62569.0,IM2509,7090.0,7096.8,7073.0,7096.8,19888.0,IM2512,-153.19999999999982,IM,0.0,-8.4756,-8.4756
2025-08-22 10:20:00,7250.6,7254.6,7227.6,7230.6,65766.0,IM2509,7096.8,7099.4,7074.0,7076.8,20773.0,IM2512,-153.80000000000018,IM,0.0,-8.5317,-8.5317
2025-08-22 10:25:00,7231.6,7237.2,7220.6,7235.4,68813.0,IM2509,7076.8,7082.6,7066.6,7081.6,22004.0,IM2512,-153.79999999999927,IM,0.0,-8.526,-8.526
2025-08-22 10:30:00,7235.0,7259.0,7235.0,7240.0,72670.0,IM2509,7081.6,7102.0,7081.6,7085.6,23171.0,IM2512,-154.39999999999964,IM,0.0,-8.5538,-8.5538
2025-08-22 10:35:00,7239.8,7254.0,7232.4,7250.6,75520.0,IM2509,7085.6,7100.0,7077.4,7095.8,24062.0,IM2512,-154.80000000000018,IM,0.0,-8.5634,-8.5634
2025-08-22 10:40:00,7250.6,7262.2,7249.6,7261.2,78046.0,IM2509,7094.8,7106.0,7093.2,7105.8,24773.0,IM2512,-155.39999999999964,IM,0.0,-8.5841,-8.5841
2025-08-22 10:45:00,7261.2,7272.8,7261.2,7267.4,81626.0,IM2509,7106.0,7115.4,7105.2,7110.0,26066.0,IM2512,-157.39999999999964,IM,0.0,-8.6871,-8.6871
2025-08-22 10:50:00,7268.0,7294.2,7268.0,7289.0,87409.0,IM2509,7110.0,7135.4,7106.2,7131.8,28159.0,IM2512,-157.19999999999982,IM,0.0,-8.6504,-8.6504
2025-08-22 10:55:00,7289.2,7289.6,7276.0,7277.0,90975.0,IM2509,7131.8,7131.8,7118.6,7119.4,28992.0,IM2512,-157.60000000000036,IM,0.0,-8.6867,-8.6867
2025-08-22 11:00:00,7276.8,7279.6,7258.2,7264.0,94697.0,IM2509,7119.4,7122.0,7100.0,7105.8,30577.0,IM2512,-158.19999999999982,IM,0.0,-8.7354,-8.7354
2025-08-22 11:05:00,7264.0,7282.0,7255.8,7273.8,97698.0,IM2509,7105.8,7124.2,7097.8,7117.0,31555.0,IM2512,-156.80000000000018,IM,0.0,-8.6464,-8.6464
2025-08-22 11:10:00,7273.8,7283.6,7266.8,7270.2,100124.0,IM2509,7117.0,7127.6,7110.0,7113.4,32230.0,IM2512,-156.80000000000018,IM,0.0,-8.6507,-8.6507
2025-08-22 11:15:00,7269.6,7288.0,7269.6,7283.8,102425.0,IM2509,7113.4,7129.8,7113.4,7125.0,32962.0,IM2512,-158.80000000000018,IM,0.0,-8.7447,-8.7447
2025-08-22 11:20:00,7283.8,7283.8,7262.0,7265.8,105191.0,IM2509,7125.0,7126.4,7104.0,7109.4,33806.0,IM2512,-156.40000000000055,IM,0.0,-8.6339,-8.6339
2025-08-22 11:25:00,7265.8,7275.8,7248.0,7274.2,109025.0,IM2509,7109.4,7117.0,7092.0,7116.8,35124.0,IM2512,-157.39999999999964,IM,0.0,-8.679,-8.679
2025-08-22 13:00:00,7275.2,7288.0,7264.6,7270.8,112835.0,IM2509,7116.6,7127.2,7104.4,7112.2,36300.0,IM2512,-158.60000000000036,IM,0.0,-8.7493,-8.7493
2025-08-22 13:05:00,7270.8,7280.8,7267.4,7272.2,114574.0,IM2509,7112.2,7121.6,7108.8,7114.0,36805.0,IM2512,-158.19999999999982,IM,0.0,-8.7255,-8.7255
2025-08-22 13:10:00,7272.2,7282.8,7271.4,7280.4,116417.0,IM2509,7114.0,7124.8,7113.2,7123.8,37318.0,IM2512,-156.59999999999945,IM,0.0,-8.6276,-8.6276
2025-08-22 13:15:00,7281.2,7281.2,7251.6,7252.0,119558.0,IM2509,7123.8,7123.8,7095.2,7096.2,38339.0,IM2512,-155.80000000000018,IM,0.0,-8.6171,-8.6171
