datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2025-09-08 14:50:00,6935.4,6936.2,6923.8,6927.8,78793.0,IC2509,6770.8,6770.8,6758.8,6764.2,39035.0,IC2512,-163.60000000000036,IC,0.0,-9.472,-9.472
2025-09-08 14:55:00,6928.4,6929.8,6919.4,6921.4,80660.0,IC2509,6763.0,6764.6,6754.0,6759.0,39847.0,IC2512,-162.39999999999964,IC,0.0,-9.4112,-9.4112
2025-09-09 09:25:00,6904.0,6904.0,6904.0,6904.0,79.0,IC2509,6730.0,6730.0,6730.0,6730.0,29.0,IC2512,-174.0,IC,0.0,-10.1088,-10.1088
2025-09-09 09:30:00,6899.0,6912.4,6893.0,6893.0,4762.0,IC2509,6732.0,6747.4,6728.0,6728.0,2122.0,IC2512,-165.0,IC,0.0,-9.6012,-9.6012
2025-09-09 09:35:00,6892.4,6905.0,6876.8,6895.4,8695.0,IC2509,6728.0,6740.2,6710.6,6731.8,3704.0,IC2512,-163.59999999999945,IC,0.0,-9.5165,-9.5165
2025-09-09 09:40:00,6895.4,6919.8,6894.4,6916.8,10957.0,IC2509,6732.4,6751.8,6729.6,6748.4,5255.0,IC2512,-168.40000000000055,IC,0.0,-9.7654,-9.7654
2025-09-09 09:45:00,6917.6,6928.2,6914.2,6921.8,12610.0,IC2509,6749.0,6759.6,6746.2,6753.2,6202.0,IC2512,-168.60000000000036,IC,0.0,-9.7699,-9.7699
2025-09-09 09:50:00,6921.8,6928.2,6910.4,6925.4,14537.0,IC2509,6753.2,6760.4,6741.4,6760.0,7299.0,IC2512,-165.39999999999964,IC,0.0,-9.5795,-9.5795
2025-09-09 09:55:00,6925.4,6936.0,6922.8,6934.0,16335.0,IC2509,6760.0,6767.6,6754.0,6766.6,8173.0,IC2512,-167.39999999999964,IC,0.0,-9.6833,-9.6833
2025-09-09 10:00:00,6933.8,6935.0,6928.0,6928.0,17701.0,IC2509,6766.6,6767.4,6760.4,6760.8,8712.0,IC2512,-167.19999999999982,IC,0.0,-9.6801,-9.6801
2025-09-09 10:05:00,6927.0,6938.6,6923.6,6933.0,18984.0,IC2509,6760.4,6769.0,6756.2,6764.8,9436.0,IC2512,-168.19999999999982,IC,0.0,-9.731,-9.731
2025-09-09 10:10:00,6932.4,6945.6,6927.8,6942.2,20305.0,IC2509,6764.8,6777.0,6759.4,6774.0,10018.0,IC2512,-168.19999999999982,IC,0.0,-9.7181,-9.7181
2025-09-09 10:15:00,6942.2,6948.2,6926.4,6927.0,22003.0,IC2509,6774.0,6780.0,6757.8,6758.0,10736.0,IC2512,-169.0,IC,0.0,-9.7857,-9.7857
2025-09-09 10:20:00,6926.6,6938.8,6918.6,6935.4,23675.0,IC2509,6758.0,6768.0,6748.8,6765.0,11653.0,IC2512,-170.39999999999964,IC,0.0,-9.8548,-9.8548
2025-09-09 10:25:00,6935.0,6941.8,6928.0,6929.0,24551.0,IC2509,6765.0,6770.4,6758.0,6761.8,11998.0,IC2512,-167.19999999999982,IC,0.0,-9.6787,-9.6787
2025-09-09 10:30:00,6929.0,6939.0,6925.8,6932.2,25647.0,IC2509,6760.4,6769.8,6757.2,6763.4,12553.0,IC2512,-168.80000000000018,IC,0.0,-9.7668,-9.7668
2025-09-09 10:35:00,6932.2,6933.4,6923.6,6926.8,26552.0,IC2509,6762.4,6764.4,6755.6,6759.0,13122.0,IC2512,-167.80000000000018,IC,0.0,-9.7165,-9.7165
2025-09-09 10:40:00,6926.6,6935.6,6922.8,6934.4,27494.0,IC2509,6759.0,6765.0,6752.8,6764.0,13686.0,IC2512,-170.39999999999964,IC,0.0,-9.8563,-9.8563
2025-09-09 10:45:00,6934.4,6938.4,6927.6,6935.6,28175.0,IC2509,6765.0,6767.4,6756.4,6762.4,13985.0,IC2512,-173.20000000000073,IC,0.0,-10.0165,-10.0165
2025-09-09 10:50:00,6935.0,6935.6,6912.0,6920.0,29432.0,IC2509,6762.4,6762.4,6740.4,6749.2,14556.0,IC2512,-170.80000000000018,IC,0.0,-9.9,-9.9
2025-09-09 10:55:00,6920.0,6938.2,6917.0,6931.0,30540.0,IC2509,6749.6,6766.6,6746.0,6758.0,15084.0,IC2512,-173.0,IC,0.0,-10.0116,-10.0116
2025-09-09 11:00:00,6931.2,6933.8,6915.4,6922.8,31535.0,IC2509,6757.8,6759.8,6743.0,6749.2,15502.0,IC2512,-173.60000000000036,IC,0.0,-10.0582,-10.0582
2025-09-09 11:05:00,6923.4,6924.4,6908.4,6910.4,32408.0,IC2509,6749.8,6750.6,6738.0,6738.4,16114.0,IC2512,-172.0,IC,0.0,-9.9834,-9.9834
2025-09-09 11:10:00,6910.0,6922.6,6904.6,6908.4,33564.0,IC2509,6738.4,6750.8,6733.4,6735.4,16629.0,IC2512,-173.0,IC,0.0,-10.0443,-10.0443
2025-09-09 11:15:00,6908.4,6921.2,6901.6,6903.8,34592.0,IC2509,6735.4,6748.4,6728.4,6730.4,17308.0,IC2512,-173.40000000000055,IC,0.0,-10.0742,-10.0742
2025-09-09 11:20:00,6903.8,6915.8,6899.4,6901.0,35572.0,IC2509,6730.4,6742.2,6727.0,6728.0,17829.0,IC2512,-173.0,IC,0.0,-10.0551,-10.0551
2025-09-09 11:25:00,6901.0,6907.0,6885.0,6906.0,37202.0,IC2509,6728.0,6734.0,6713.6,6732.2,18796.0,IC2512,-173.80000000000018,IC,0.0,-10.0943,-10.0943
2025-09-09 13:00:00,6903.4,6906.8,6886.0,6892.4,38718.0,IC2509,6732.8,6734.2,6713.0,6718.8,19758.0,IC2512,-173.59999999999945,IC,0.0,-10.1025,-10.1025
2025-09-09 13:05:00,6892.4,6905.0,6890.0,6896.6,39749.0,IC2509,6718.8,6731.2,6715.4,6722.0,20220.0,IC2512,-174.60000000000036,IC,0.0,-10.1545,-10.1545
2025-09-09 13:10:00,6896.8,6897.2,6878.2,6878.8,41188.0,IC2509,6722.0,6723.2,6703.8,6705.2,21337.0,IC2512,-173.60000000000036,IC,0.0,-10.1225,-10.1225
2025-09-09 13:15:00,6879.0,6881.6,6861.4,6876.0,43478.0,IC2509,6705.2,6707.8,6691.0,6705.0,22374.0,IC2512,-171.0,IC,0.0,-9.975,-9.975
2025-09-09 13:20:00,6876.8,6876.8,6852.8,6853.6,45638.0,IC2509,6705.6,6707.0,6682.0,6683.6,23781.0,IC2512,-170.0,IC,0.0,-9.9491,-9.9491
2025-09-09 13:25:00,6854.4,6871.0,6850.0,6870.6,47761.0,IC2509,6683.6,6700.8,6681.0,6699.2,24480.0,IC2512,-171.40000000000055,IC,0.0,-10.0062,-10.0062
2025-09-09 13:30:00,6870.8,6870.8,6841.8,6853.6,49842.0,IC2509,6699.8,6699.8,6670.4,6683.2,25632.0,IC2512,-170.40000000000055,IC,0.0,-9.9725,-9.9725
2025-09-09 13:35:00,6853.6,6856.6,6844.8,6846.8,51136.0,IC2509,6682.0,6686.0,6675.0,6676.0,26343.0,IC2512,-170.80000000000018,IC,0.0,-10.0058,-10.0058
2025-09-09 13:40:00,6846.6,6864.4,6841.6,6853.2,53210.0,IC2509,6676.0,6693.2,6671.0,6684.6,27315.0,IC2512,-168.59999999999945,IC,0.0,-9.8677,-9.8677
2025-09-09 13:45:00,6853.0,6856.0,6844.0,6855.4,54373.0,IC2509,6684.6,6686.2,6672.0,6683.4,28098.0,IC2512,-172.0,IC,0.0,-10.0635,-10.0635
2025-09-09 13:50:00,6854.4,6867.4,6847.8,6866.8,55641.0,IC2509,6683.8,6698.0,6676.0,6696.4,28877.0,IC2512,-170.40000000000055,IC,0.0,-9.9533,-9.9533
2025-09-09 13:55:00,6866.6,6869.6,6838.2,6839.4,57665.0,IC2509,6696.8,6698.6,6666.0,6667.2,29812.0,IC2512,-172.19999999999982,IC,0.0,-10.0987,-10.0987
2025-09-09 14:00:00,6839.4,6859.0,6832.0,6858.8,59763.0,IC2509,6667.8,6687.0,6661.0,6687.0,30996.0,IC2512,-171.80000000000018,IC,0.0,-10.0468,-10.0468
2025-09-09 14:05:00,6859.2,6869.0,6847.6,6855.2,61836.0,IC2509,6686.2,6695.8,6673.4,6681.6,32024.0,IC2512,-173.59999999999945,IC,0.0,-10.1574,-10.1574
2025-09-09 14:10:00,6856.2,6888.4,6856.2,6879.2,64100.0,IC2509,6682.6,6712.6,6682.6,6705.0,33210.0,IC2512,-174.19999999999982,IC,0.0,-10.1569,-10.1569
2025-09-09 14:15:00,6878.6,6885.0,6866.8,6870.4,65471.0,IC2509,6703.4,6709.0,6692.2,6697.4,33926.0,IC2512,-173.0,IC,0.0,-10.0999,-10.0999
2025-09-09 14:20:00,6870.4,6872.0,6858.2,6864.4,66641.0,IC2509,6697.4,6697.6,6682.4,6688.4,34538.0,IC2512,-176.0,IC,0.0,-10.284,-10.284
2025-09-09 14:25:00,6864.4,6864.4,6848.6,6856.2,67625.0,IC2509,6688.4,6689.8,6673.8,6682.6,35091.0,IC2512,-173.59999999999945,IC,0.0,-10.1559,-10.1559
2025-09-09 14:30:00,6857.2,6867.8,6848.8,6856.4,68953.0,IC2509,6682.8,6692.4,6673.8,6680.8,35707.0,IC2512,-175.59999999999945,IC,0.0,-10.2726,-10.2726
2025-09-09 14:35:00,6856.4,6885.8,6854.4,6884.2,70494.0,IC2509,6682.4,6710.6,6680.2,6709.8,36469.0,IC2512,-174.39999999999964,IC,0.0,-10.1612,-10.1612
2025-09-09 14:40:00,6884.2,6888.0,6863.2,6872.8,71856.0,IC2509,6709.8,6714.0,6690.2,6699.4,37095.0,IC2512,-173.40000000000055,IC,0.0,-10.1197,-10.1197
2025-09-09 14:45:00,6872.8,6879.2,6861.4,6873.4,72973.0,IC2509,6698.4,6705.0,6687.4,6698.2,37560.0,IC2512,-175.19999999999982,IC,0.0,-10.2238,-10.2238
2025-09-09 14:50:00,6873.2,6882.4,6872.0,6880.0,74158.0,IC2509,6698.2,6708.0,6698.0,6705.8,38064.0,IC2512,-174.19999999999982,IC,0.0,-10.1557,-10.1557
2025-09-09 14:55:00,6880.2,6884.0,6871.8,6872.8,75927.0,IC2509,6705.8,6708.4,6696.2,6696.4,38962.0,IC2512,-176.40000000000055,IC,0.0,-10.2948,-10.2948
2025-09-10 09:25:00,6883.8,6883.8,6883.8,6883.8,103.0,IC2509,6690.0,6690.0,6690.0,6690.0,37.0,IC2512,-193.80000000000018,IC,0.0,-11.2922,-11.2922
2025-09-10 09:30:00,6881.2,6891.0,6873.0,6884.4,4074.0,IC2509,6700.0,6716.6,6697.0,6711.6,2361.0,IC2512,-172.79999999999927,IC,0.0,-10.0677,-10.0677
2025-09-10 09:35:00,6882.4,6902.6,6873.0,6901.8,6490.0,IC2509,6711.6,6727.8,6698.8,6727.4,3597.0,IC2512,-174.40000000000055,IC,0.0,-10.1353,-10.1353
2025-09-10 09:40:00,6901.4,6914.4,6898.0,6914.0,9289.0,IC2509,6726.0,6741.0,6722.0,6741.0,5043.0,IC2512,-173.0,IC,0.0,-10.0362,-10.0362
2025-09-10 09:45:00,6914.6,6935.0,6910.0,6934.4,12452.0,IC2509,6741.8,6762.0,6737.8,6762.0,6670.0,IC2512,-172.39999999999964,IC,0.0,-9.9719,-9.9719
2025-09-10 09:50:00,6934.6,6944.6,6932.6,6944.6,15530.0,IC2509,6762.4,6772.0,6760.2,6772.0,8319.0,IC2512,-172.60000000000036,IC,0.0,-9.9688,-9.9688
2025-09-10 09:55:00,6945.0,6948.8,6916.4,6916.4,18174.0,IC2509,6772.6,6776.8,6744.0,6744.0,9634.0,IC2512,-172.39999999999964,IC,0.0,-9.9979,-9.9979
2025-09-10 10:00:00,6917.2,6917.2,6895.0,6895.0,21083.0,IC2509,6744.0,6744.0,6723.0,6723.8,11021.0,IC2512,-171.19999999999982,IC,0.0,-9.9591,-9.9591
2025-09-10 10:05:00,6895.2,6904.6,6885.6,6890.2,23190.0,IC2509,6723.8,6733.8,6713.2,6716.4,12134.0,IC2512,-173.80000000000018,IC,0.0,-10.1174,-10.1174
2025-09-10 10:10:00,6890.6,6904.6,6886.8,6904.6,24564.0,IC2509,6716.4,6733.0,6713.4,6733.0,12849.0,IC2512,-171.60000000000036,IC,0.0,-9.9685,-9.9685
2025-09-10 10:15:00,6904.6,6904.8,6873.0,6879.0,26771.0,IC2509,6733.0,6733.0,6701.0,6706.2,13895.0,IC2512,-172.80000000000018,IC,0.0,-10.0756,-10.0756
2025-09-10 10:20:00,6878.2,6886.2,6865.2,6867.2,28387.0,IC2509,6706.2,6715.6,6693.0,6694.0,14845.0,IC2512,-173.19999999999982,IC,0.0,-10.1163,-10.1163
2025-09-10 10:25:00,6867.2,6878.6,6859.0,6863.8,30265.0,IC2509,6694.0,6706.0,6688.0,6691.8,15670.0,IC2512,-172.0,IC,0.0,-10.0511,-10.0511
2025-09-10 10:30:00,6862.6,6865.8,6853.0,6856.6,32309.0,IC2509,6691.8,6698.4,6684.8,6688.6,17298.0,IC2512,-168.0,IC,0.0,-9.8277,-9.8277
2025-09-10 10:35:00,6856.6,6865.0,6841.2,6852.4,34048.0,IC2509,6688.6,6697.2,6672.4,6682.8,18358.0,IC2512,-169.59999999999945,IC,0.0,-9.9274,-9.9274
2025-09-10 10:40:00,6852.2,6857.6,6833.2,6840.0,35847.0,IC2509,6682.8,6687.6,6664.2,6670.0,19197.0,IC2512,-170.0,IC,0.0,-9.9688,-9.9688
2025-09-10 10:45:00,6840.2,6854.6,6833.2,6851.0,37607.0,IC2509,6670.0,6684.0,6664.6,6680.2,20019.0,IC2512,-170.80000000000018,IC,0.0,-9.9997,-9.9997
2025-09-10 10:50:00,6851.0,6858.6,6840.2,6856.0,38865.0,IC2509,6680.2,6689.2,6671.0,6684.6,20605.0,IC2512,-171.39999999999964,IC,0.0,-10.0275,-10.0275
2025-09-10 10:55:00,6856.0,6862.2,6840.2,6850.6,40414.0,IC2509,6685.8,6691.4,6669.0,6682.0,21204.0,IC2512,-168.60000000000036,IC,0.0,-9.8714,-9.8714
2025-09-10 11:00:00,6850.0,6860.0,6838.4,6859.4,41681.0,IC2509,6682.0,6691.6,6669.8,6691.2,21846.0,IC2512,-168.19999999999982,IC,0.0,-9.8354,-9.8354
2025-09-10 11:05:00,6860.8,6871.0,6858.2,6864.6,43076.0,IC2509,6691.2,6700.8,6689.0,6694.4,22612.0,IC2512,-170.20000000000073,IC,0.0,-9.9448,-9.9448
2025-09-10 11:10:00,6864.6,6879.8,6863.4,6878.0,44276.0,IC2509,6693.8,6708.4,6693.8,6707.8,23113.0,IC2512,-170.19999999999982,IC,0.0,-9.9254,-9.9254
2025-09-10 11:15:00,6878.0,6887.8,6875.4,6887.8,45585.0,IC2509,6708.0,6716.0,6703.4,6714.2,23768.0,IC2512,-173.60000000000036,IC,0.0,-10.1093,-10.1093
2025-09-10 11:20:00,6887.8,6895.0,6880.0,6888.2,46983.0,IC2509,6715.0,6723.0,6708.2,6713.4,24772.0,IC2512,-174.80000000000018,IC,0.0,-10.1786,-10.1786
2025-09-10 11:25:00,6888.2,6898.0,6869.4,6882.4,48632.0,IC2509,6713.4,6723.2,6694.0,6707.6,25641.0,IC2512,-174.79999999999927,IC,0.0,-10.1872,-10.1872
2025-09-10 11:30:00,6882.4,6882.4,6882.4,6882.4,48632.0,IC2509,6707.6,6707.6,6707.6,6707.6,25641.0,IC2512,-174.79999999999927,IC,0.0,-10.1872,-10.1872
2025-09-10 13:00:00,6884.0,6893.0,6878.4,6884.0,49878.0,IC2509,6708.0,6719.4,6703.8,6708.4,26177.0,IC2512,-175.60000000000036,IC,0.0,-10.2314,-10.2314
2025-09-10 13:05:00,6884.0,6908.6,6884.0,6905.0,51509.0,IC2509,6708.4,6733.0,6708.4,6729.2,26800.0,IC2512,-175.80000000000018,IC,0.0,-10.2119,-10.2119
2025-09-10 13:10:00,6905.6,6910.0,6882.8,6887.2,52822.0,IC2509,6729.2,6735.0,6707.0,6712.2,27392.0,IC2512,-175.0,IC,0.0,-10.1917,-10.1917
2025-09-10 13:15:00,6887.2,6896.0,6872.2,6883.4,54084.0,IC2509,6712.2,6718.4,6696.0,6707.8,27962.0,IC2512,-175.59999999999945,IC,0.0,-10.2323,-10.2323
2025-09-10 13:20:00,6883.4,6897.8,6878.4,6892.4,55216.0,IC2509,6707.8,6720.4,6701.8,6716.4,28558.0,IC2512,-176.0,IC,0.0,-10.2422,-10.2422
2025-09-10 13:25:00,6891.6,6904.8,6891.6,6897.2,56059.0,IC2509,6714.8,6727.4,6714.8,6720.4,28996.0,IC2512,-176.80000000000018,IC,0.0,-10.2816,-10.2816
2025-09-10 13:30:00,6897.2,6903.0,6892.0,6893.0,56973.0,IC2509,6720.4,6726.4,6715.8,6717.0,29381.0,IC2512,-176.0,IC,0.0,-10.2413,-10.2413
2025-09-10 13:35:00,6893.0,6894.0,6880.2,6890.8,57788.0,IC2509,6715.8,6717.8,6704.8,6716.6,29794.0,IC2512,-174.19999999999982,IC,0.0,-10.1398,-10.1398
2025-09-10 13:40:00,6890.8,6898.6,6882.2,6889.4,58669.0,IC2509,6716.6,6722.8,6706.2,6715.6,30270.0,IC2512,-173.79999999999927,IC,0.0,-10.1186,-10.1186
2025-09-10 13:45:00,6889.0,6893.8,6884.2,6891.2,59340.0,IC2509,6715.6,6718.8,6708.8,6715.6,30673.0,IC2512,-175.59999999999945,IC,0.0,-10.2207,-10.2207
2025-09-10 13:50:00,6891.2,6895.6,6882.2,6889.6,60167.0,IC2509,6714.6,6719.6,6707.8,6715.0,31036.0,IC2512,-174.60000000000036,IC,0.0,-10.1649,-10.1649
2025-09-10 13:55:00,6889.6,6896.6,6883.4,6893.6,60883.0,IC2509,6715.2,6721.0,6709.0,6717.8,31416.0,IC2512,-175.80000000000018,IC,0.0,-10.2288,-10.2288
2025-09-10 14:00:00,6893.6,6904.0,6892.2,6903.0,62016.0,IC2509,6718.4,6729.0,6718.0,6728.2,31915.0,IC2512,-174.80000000000018,IC,0.0,-10.1568,-10.1568
2025-09-10 14:05:00,6903.0,6920.4,6898.2,6898.2,63834.0,IC2509,6728.2,6743.6,6721.2,6721.2,33023.0,IC2512,-177.0,IC,0.0,-10.2917,-10.2917
2025-09-10 14:10:00,6897.8,6902.6,6885.6,6898.0,65670.0,IC2509,6721.0,6724.8,6708.8,6719.0,33973.0,IC2512,-179.0,IC,0.0,-10.4083,-10.4083
2025-09-10 14:15:00,6898.0,6900.8,6888.8,6889.6,66753.0,IC2509,6720.0,6721.8,6708.8,6709.8,34521.0,IC2512,-179.80000000000018,IC,0.0,-10.4676,-10.4676
2025-09-10 14:20:00,6889.4,6909.0,6889.4,6900.4,67557.0,IC2509,6709.2,6728.4,6709.0,6719.6,34949.0,IC2512,-180.79999999999927,IC,0.0,-10.5093,-10.5093
2025-09-10 14:25:00,6900.4,6907.0,6894.2,6896.4,68203.0,IC2509,6718.8,6723.0,6713.4,6716.8,35345.0,IC2512,-179.59999999999945,IC,0.0,-10.4456,-10.4456
2025-09-10 14:30:00,6895.2,6896.4,6873.0,6884.4,69822.0,IC2509,6716.8,6716.8,6693.4,6705.4,36279.0,IC2512,-179.0,IC,0.0,-10.4289,-10.4289
2025-09-10 14:35:00,6884.4,6890.0,6875.2,6878.0,70750.0,IC2509,6706.0,6710.4,6693.8,6697.8,36951.0,IC2512,-180.19999999999982,IC,0.0,-10.5086,-10.5086
2025-09-10 14:40:00,6878.6,6883.6,6867.8,6882.6,71751.0,IC2509,6697.8,6703.2,6687.6,6701.4,37508.0,IC2512,-181.20000000000073,IC,0.0,-10.5598,-10.5598
2025-09-10 14:45:00,6881.8,6888.0,6875.2,6876.2,72724.0,IC2509,6701.0,6708.0,6695.0,6695.2,37856.0,IC2512,-181.0,IC,0.0,-10.558,-10.558
2025-09-10 14:50:00,6876.2,6877.8,6867.6,6872.4,74076.0,IC2509,6695.2,6697.8,6688.2,6693.6,38355.0,IC2512,-178.79999999999927,IC,0.0,-10.4354,-10.4354
2025-09-10 14:55:00,6872.8,6872.8,6863.4,6863.4,75802.0,IC2509,6692.8,6693.2,6682.8,6682.8,39130.0,IC2512,-180.59999999999945,IC,0.0,-10.5543,-10.5543
2025-09-11 09:25:00,6863.0,6863.0,6863.0,6863.0,116.0,IC2509,6680.0,6680.0,6680.0,6680.0,35.0,IC2512,-183.0,IC,0.0,-10.6952,-10.6952
2025-09-11 09:30:00,6861.0,6874.6,6827.2,6841.2,5324.0,IC2509,6682.0,6692.6,6647.8,6661.8,2596.0,IC2512,-179.39999999999964,IC,0.0,-10.5182,-10.5182
2025-09-11 09:35:00,6842.8,6859.2,6829.0,6852.4,8258.0,IC2509,6662.2,6676.4,6648.0,6670.0,3942.0,IC2512,-182.39999999999964,IC,0.0,-10.6766,-10.6766
2025-09-11 09:40:00,6853.8,6885.0,6847.8,6883.6,11145.0,IC2509,6670.8,6703.2,6664.4,6702.0,5644.0,IC2512,-181.60000000000036,IC,0.0,-10.5816,-10.5816
2025-09-11 09:45:00,6885.0,6894.4,6875.4,6892.8,13425.0,IC2509,6701.8,6712.6,6692.0,6709.8,6899.0,IC2512,-183.0,IC,0.0,-10.649,-10.649
2025-09-11 09:50:00,6892.2,6896.2,6873.6,6879.2,15637.0,IC2509,6710.8,6713.6,6691.4,6694.8,7728.0,IC2512,-184.39999999999964,IC,0.0,-10.7516,-10.7516
2025-09-11 09:55:00,6879.4,6901.0,6871.0,6899.2,17822.0,IC2509,6694.8,6717.0,6687.2,6716.8,8607.0,IC2512,-182.39999999999964,IC,0.0,-10.6042,-10.6042
2025-09-11 10:00:00,6899.0,6930.0,6895.8,6919.4,21358.0,IC2509,6716.8,6746.0,6712.4,6732.0,10556.0,IC2512,-187.39999999999964,IC,0.0,-10.8631,-10.8631
2025-09-11 10:05:00,6918.0,6927.6,6912.8,6926.4,23526.0,IC2509,6732.0,6739.4,6725.0,6736.6,11520.0,IC2512,-189.79999999999927,IC,0.0,-10.9911,-10.9911
2025-09-11 10:10:00,6927.0,6937.4,6920.0,6933.4,25814.0,IC2509,6736.6,6748.8,6732.2,6746.4,12417.0,IC2512,-187.0,IC,0.0,-10.818,-10.818
2025-09-11 10:15:00,6933.4,6942.0,6925.0,6928.2,27818.0,IC2509,6746.4,6752.4,6738.0,6741.2,13300.0,IC2512,-187.0,IC,0.0,-10.8261,-10.8261
2025-09-11 10:20:00,6928.2,6938.0,6923.0,6925.6,29268.0,IC2509,6741.2,6749.6,6734.4,6736.0,14152.0,IC2512,-189.60000000000036,IC,0.0,-10.9808,-10.9808
2025-09-11 10:25:00,6925.6,6941.2,6917.6,6941.2,30663.0,IC2509,6736.0,6750.0,6728.8,6750.0,14749.0,IC2512,-191.19999999999982,IC,0.0,-11.0485,-11.0485
2025-09-11 10:30:00,6941.2,6946.8,6934.6,6944.8,32116.0,IC2509,6750.0,6752.4,6742.6,6751.4,15360.0,IC2512,-193.40000000000055,IC,0.0,-11.1699,-11.1699
2025-09-11 10:35:00,6944.6,6946.0,6936.6,6940.8,33120.0,IC2509,6752.0,6753.4,6744.2,6747.8,15864.0,IC2512,-193.0,IC,0.0,-11.1532,-11.1532
2025-09-11 10:40:00,6940.0,6942.2,6929.0,6937.6,34366.0,IC2509,6747.8,6748.6,6736.0,6743.6,16507.0,IC2512,-194.0,IC,0.0,-11.2162,-11.2162
2025-09-11 10:45:00,6936.2,6946.6,6936.2,6943.4,35402.0,IC2509,6743.6,6753.8,6743.0,6749.6,17090.0,IC2512,-193.79999999999927,IC,0.0,-11.1952,-11.1952
2025-09-11 10:50:00,6943.4,6968.0,6942.6,6965.8,37689.0,IC2509,6750.8,6776.2,6750.8,6775.8,18136.0,IC2512,-190.0,IC,0.0,-10.9404,-10.9404
2025-09-11 10:55:00,6965.8,6991.6,6965.8,6983.8,40864.0,IC2509,6776.0,6805.0,6775.0,6796.0,20310.0,IC2512,-187.80000000000018,IC,0.0,-10.7859,-10.7859
2025-09-11 11:00:00,6983.8,7010.0,6983.8,7007.2,44491.0,IC2509,6796.0,6827.0,6796.0,6824.8,22273.0,IC2512,-182.39999999999964,IC,0.0,-10.4408,-10.4408
2025-09-11 11:05:00,7007.4,7012.2,6995.4,6999.4,47355.0,IC2509,6824.8,6829.0,6812.8,6816.8,23919.0,IC2512,-182.59999999999945,IC,0.0,-10.4638,-10.4638
2025-09-11 11:10:00,6998.0,7021.4,6998.0,7016.6,49641.0,IC2509,6816.8,6839.4,6816.8,6833.2,25307.0,IC2512,-183.40000000000055,IC,0.0,-10.4839,-10.4839
2025-09-11 11:15:00,7011.0,7022.6,7001.6,7020.2,51628.0,IC2509,6832.6,6840.0,6820.0,6837.0,26997.0,IC2512,-183.19999999999982,IC,0.0,-10.4671,-10.4671
2025-09-11 11:20:00,7019.6,7036.8,7016.6,7036.2,53396.0,IC2509,6837.2,6853.4,6834.0,6852.2,28074.0,IC2512,-184.0,IC,0.0,-10.4889,-10.4889
2025-09-11 11:25:00,7035.2,7057.0,7027.0,7052.2,56434.0,IC2509,6852.2,6870.0,6844.4,6863.6,29252.0,IC2512,-188.59999999999945,IC,0.0,-10.7268,-10.7268
2025-09-11 13:00:00,7049.2,7057.2,7041.4,7045.6,58900.0,IC2509,6864.8,6872.0,6858.2,6863.8,30833.0,IC2512,-181.80000000000018,IC,0.0,-10.3497,-10.3497
2025-09-11 13:05:00,7045.4,7071.2,7043.0,7062.0,61143.0,IC2509,6863.2,6890.0,6860.6,6884.6,32547.0,IC2512,-177.39999999999964,IC,0.0,-10.0757,-10.0757
2025-09-11 13:10:00,7061.8,7062.8,7036.8,7041.6,63381.0,IC2509,6884.0,6884.2,6858.8,6864.0,33836.0,IC2512,-177.60000000000036,IC,0.0,-10.1163,-10.1163
2025-09-11 13:15:00,7041.6,7050.8,7027.6,7030.8,65652.0,IC2509,6862.4,6873.2,6852.0,6853.8,34840.0,IC2512,-177.0,IC,0.0,-10.0976,-10.0976
2025-09-11 13:20:00,7031.2,7054.0,7031.2,7048.8,67864.0,IC2509,6853.8,6878.4,6853.8,6875.4,36011.0,IC2512,-173.40000000000055,IC,0.0,-9.867,-9.867
2025-09-11 13:25:00,7048.8,7057.4,7041.2,7053.2,69446.0,IC2509,6874.4,6883.0,6868.2,6879.0,36906.0,IC2512,-174.19999999999982,IC,0.0,-9.9063,-9.9063
2025-09-11 13:30:00,7053.2,7057.8,7044.0,7047.2,70882.0,IC2509,6880.4,6885.8,6871.2,6875.0,37750.0,IC2512,-172.19999999999982,IC,0.0,-9.8009,-9.8009
2025-09-11 13:35:00,7046.6,7052.8,7033.0,7047.2,72504.0,IC2509,6873.6,6879.2,6862.0,6874.8,38511.0,IC2512,-172.39999999999964,IC,0.0,-9.8123,-9.8123
2025-09-11 13:40:00,7047.6,7050.2,7030.6,7040.2,74263.0,IC2509,6874.8,6877.0,6860.0,6869.8,39453.0,IC2512,-170.39999999999964,IC,0.0,-9.7081,-9.7081
2025-09-11 13:45:00,7040.2,7057.2,7037.6,7053.2,76008.0,IC2509,6871.0,6887.4,6868.0,6885.6,40426.0,IC2512,-167.59999999999945,IC,0.0,-9.531,-9.531
2025-09-11 13:50:00,7054.4,7056.2,7047.4,7049.4,77182.0,IC2509,6885.0,6888.0,6878.4,6880.0,41083.0,IC2512,-169.39999999999964,IC,0.0,-9.6386,-9.6386
2025-09-11 13:55:00,7049.4,7063.6,7046.4,7060.0,78453.0,IC2509,6879.2,6894.4,6877.2,6893.0,42021.0,IC2512,-167.0,IC,0.0,-9.4878,-9.4878
2025-09-11 14:00:00,7060.4,7075.0,7059.2,7068.2,80283.0,IC2509,6892.8,6906.8,6890.6,6900.0,43205.0,IC2512,-168.19999999999982,IC,0.0,-9.5448,-9.5448
