datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2025-08-14 13:40:00,2835.6,2838.0,2832.4,2837.8,46937.0,IH2509,2836.4,2839.0,2833.2,2838.6,10572.0,IH2512,0.7999999999997272,IH,0.0,0.1131,0.1131
2025-08-14 13:45:00,2837.8,2838.4,2835.4,2837.0,47454.0,IH2509,2838.6,2839.2,2836.6,2838.6,10653.0,IH2512,1.599999999999909,IH,0.0,0.2262,0.2262
2025-08-14 13:50:00,2837.0,2838.6,2835.4,2836.8,47940.0,IH2509,2838.4,2839.8,2837.0,2838.6,10795.0,IH2512,1.7999999999997272,IH,0.0,0.2545,0.2545
2025-08-14 13:55:00,2836.8,2838.6,2834.0,2837.8,48537.0,IH2509,2838.6,2840.0,2836.0,2839.8,10960.0,IH2512,2.0,IH,0.0,0.2827,0.2827
2025-08-14 14:00:00,2837.8,2845.0,2837.8,2843.2,49711.0,IH2509,2839.8,2845.2,2839.8,2843.6,11173.0,IH2512,0.40000000000009095,IH,0.0,0.0564,0.0564
2025-08-14 14:05:00,2843.2,2845.0,2842.0,2842.8,50306.0,IH2509,2844.2,2845.6,2843.0,2844.6,11324.0,IH2512,1.7999999999997272,IH,0.0,0.254,0.254
2025-08-14 14:10:00,2842.4,2843.4,2838.6,2839.0,50856.0,IH2509,2844.6,2844.6,2840.0,2840.4,11450.0,IH2512,1.400000000000091,IH,0.0,0.1978,0.1978
2025-08-14 14:15:00,2839.0,2842.4,2837.8,2840.2,51341.0,IH2509,2840.0,2843.0,2839.2,2841.0,11518.0,IH2512,0.8000000000001819,IH,0.0,0.113,0.113
2025-08-14 14:20:00,2840.2,2844.4,2839.4,2844.4,51754.0,IH2509,2841.0,2845.0,2840.4,2844.6,11653.0,IH2512,0.1999999999998181,IH,0.0,0.0282,0.0282
2025-08-14 14:25:00,2844.4,2844.4,2841.0,2842.6,52184.0,IH2509,2844.8,2845.0,2842.0,2843.4,11749.0,IH2512,0.8000000000001819,IH,0.0,0.1129,0.1129
2025-08-14 14:30:00,2842.4,2844.0,2839.6,2840.0,52634.0,IH2509,2843.4,2844.4,2840.0,2840.6,11848.0,IH2512,0.599999999999909,IH,0.0,0.0847,0.0847
2025-08-14 14:35:00,2839.6,2840.8,2837.4,2838.4,53135.0,IH2509,2840.4,2841.0,2838.0,2839.0,11971.0,IH2512,0.599999999999909,IH,0.0,0.0848,0.0848
2025-08-14 14:40:00,2838.4,2841.4,2835.2,2835.2,53960.0,IH2509,2839.0,2841.4,2836.0,2836.4,12082.0,IH2512,1.2000000000002728,IH,0.0,0.1698,0.1698
2025-08-14 14:45:00,2835.2,2835.2,2831.8,2833.4,55040.0,IH2509,2836.4,2836.4,2832.4,2834.2,12278.0,IH2512,0.7999999999997272,IH,0.0,0.1132,0.1132
2025-08-14 14:50:00,2833.4,2833.6,2829.4,2831.0,56231.0,IH2509,2834.2,2834.2,2830.0,2831.6,12537.0,IH2512,0.599999999999909,IH,0.0,0.085,0.085
2025-08-14 14:55:00,2831.2,2831.2,2827.6,2829.6,57784.0,IH2509,2831.6,2831.6,2828.6,2829.8,12792.0,IH2512,0.20000000000027285,IH,0.0,0.0284,0.0284
2025-08-15 09:25:00,2825.2,2825.2,2825.2,2825.2,87.0,IH2509,2827.0,2827.0,2827.0,2827.0,28.0,IH2512,1.800000000000182,IH,0.0,0.2555,0.2555
2025-08-15 09:30:00,2825.2,2826.6,2815.2,2821.4,5260.0,IH2509,2825.0,2828.8,2817.8,2823.2,1509.0,IH2512,1.7999999999997272,IH,0.0,0.2559,0.2559
2025-08-15 09:35:00,2821.4,2822.4,2818.4,2821.0,7594.0,IH2509,2823.6,2823.8,2820.4,2821.8,2106.0,IH2512,0.8000000000001819,IH,0.0,0.1137,0.1137
2025-08-15 09:40:00,2820.6,2823.8,2819.2,2823.8,9476.0,IH2509,2821.8,2826.0,2820.8,2826.0,2639.0,IH2512,2.199999999999818,IH,0.0,0.3125,0.3125
2025-08-15 09:45:00,2823.8,2831.2,2822.0,2831.0,11378.0,IH2509,2826.0,2833.4,2823.8,2832.6,3179.0,IH2512,1.599999999999909,IH,0.0,0.2267,0.2267
2025-08-15 09:50:00,2831.2,2833.6,2829.0,2830.8,13070.0,IH2509,2832.6,2835.6,2831.0,2833.2,3629.0,IH2512,2.399999999999636,IH,0.0,0.3401,0.3401
2025-08-15 09:55:00,2830.8,2834.0,2828.6,2832.2,14276.0,IH2509,2833.2,2836.2,2830.4,2834.4,4049.0,IH2512,2.200000000000273,IH,0.0,0.3116,0.3116
2025-08-15 10:00:00,2832.2,2833.6,2827.4,2827.6,15367.0,IH2509,2834.4,2835.4,2829.6,2829.8,4391.0,IH2512,2.200000000000273,IH,0.0,0.3121,0.3121
2025-08-15 10:05:00,2827.6,2831.4,2827.4,2829.8,16051.0,IH2509,2830.2,2833.2,2829.2,2831.8,4691.0,IH2512,2.0,IH,0.0,0.2835,0.2835
2025-08-15 10:10:00,2829.8,2837.0,2829.2,2836.4,17076.0,IH2509,2831.8,2838.2,2830.6,2837.6,4922.0,IH2512,1.199999999999818,IH,0.0,0.1697,0.1697
2025-08-15 10:15:00,2836.4,2837.0,2831.8,2832.8,18172.0,IH2509,2838.0,2839.0,2833.2,2834.0,5180.0,IH2512,1.199999999999818,IH,0.0,0.1699,0.1699
2025-08-15 10:20:00,2832.6,2832.6,2826.4,2827.2,19322.0,IH2509,2834.0,2834.2,2828.4,2829.0,5428.0,IH2512,1.800000000000182,IH,0.0,0.2554,0.2554
2025-08-15 10:25:00,2827.2,2828.2,2823.0,2824.6,20442.0,IH2509,2829.0,2830.2,2825.2,2826.2,5721.0,IH2512,1.599999999999909,IH,0.0,0.2272,0.2272
2025-08-15 10:30:00,2824.4,2829.0,2821.6,2828.4,21605.0,IH2509,2826.2,2831.0,2824.2,2830.6,5999.0,IH2512,2.199999999999818,IH,0.0,0.312,0.312
2025-08-15 10:35:00,2828.4,2828.8,2826.4,2827.8,22033.0,IH2509,2830.6,2830.8,2828.6,2830.2,6105.0,IH2512,2.399999999999636,IH,0.0,0.3404,0.3404
2025-08-15 10:40:00,2827.2,2829.8,2826.6,2827.8,22606.0,IH2509,2830.2,2832.2,2829.4,2831.0,6280.0,IH2512,3.199999999999818,IH,0.0,0.4539,0.4539
2025-08-15 10:45:00,2827.8,2830.8,2827.6,2828.8,23303.0,IH2509,2831.0,2832.6,2829.8,2831.2,6410.0,IH2512,2.399999999999636,IH,0.0,0.3403,0.3403
2025-08-15 10:50:00,2829.0,2829.6,2826.6,2827.8,23780.0,IH2509,2831.2,2832.0,2828.4,2829.8,6545.0,IH2512,2.0,IH,0.0,0.2837,0.2837
2025-08-15 10:55:00,2828.2,2830.8,2826.4,2826.4,24249.0,IH2509,2829.8,2832.4,2828.4,2828.6,6653.0,IH2512,2.199999999999818,IH,0.0,0.3122,0.3122
2025-08-15 11:00:00,2826.2,2829.6,2826.0,2828.6,24737.0,IH2509,2828.6,2831.2,2828.0,2830.0,6831.0,IH2512,1.400000000000091,IH,0.0,0.1985,0.1985
2025-08-15 11:05:00,2828.6,2829.8,2823.2,2823.2,25286.0,IH2509,2830.0,2831.2,2825.6,2825.8,7007.0,IH2512,2.600000000000364,IH,0.0,0.3694,0.3694
2025-08-15 11:10:00,2823.6,2825.2,2821.4,2823.2,26070.0,IH2509,2825.4,2827.4,2824.0,2825.4,7228.0,IH2512,2.200000000000273,IH,0.0,0.3126,0.3126
2025-08-15 11:15:00,2823.2,2827.0,2822.2,2827.0,26655.0,IH2509,2825.4,2829.6,2824.4,2829.4,7347.0,IH2512,2.400000000000091,IH,0.0,0.3405,0.3405
2025-08-15 11:20:00,2827.0,2833.0,2825.8,2831.6,27452.0,IH2509,2829.4,2835.0,2828.4,2833.6,7565.0,IH2512,2.0,IH,0.0,0.2833,0.2833
2025-08-15 11:25:00,2831.6,2836.0,2830.2,2836.0,28555.0,IH2509,2833.6,2838.0,2832.2,2837.2,7806.0,IH2512,1.199999999999818,IH,0.0,0.1697,0.1697
2025-08-15 11:30:00,2836.0,2836.0,2836.0,2836.0,28562.0,IH2509,2838.2,2838.2,2838.2,2838.2,7807.0,IH2512,2.199999999999818,IH,0.0,0.3111,0.3111
2025-08-15 13:00:00,2836.4,2843.8,2836.4,2841.0,30735.0,IH2509,2838.6,2846.4,2838.6,2843.4,8394.0,IH2512,2.400000000000091,IH,0.0,0.3388,0.3388
2025-08-15 13:05:00,2840.4,2846.8,2840.4,2841.8,32398.0,IH2509,2843.4,2849.8,2842.8,2845.0,8841.0,IH2512,3.199999999999818,IH,0.0,0.4517,0.4517
2025-08-15 13:10:00,2841.8,2843.2,2838.6,2841.8,33296.0,IH2509,2845.0,2846.6,2842.0,2844.4,9115.0,IH2512,2.599999999999909,IH,0.0,0.367,0.367
2025-08-15 13:15:00,2841.8,2846.4,2840.6,2846.0,34245.0,IH2509,2844.4,2849.0,2843.8,2848.6,9395.0,IH2512,2.599999999999909,IH,0.0,0.3664,0.3664
2025-08-15 13:20:00,2845.8,2852.6,2845.4,2846.6,35954.0,IH2509,2848.6,2855.2,2848.0,2849.0,9819.0,IH2512,2.400000000000091,IH,0.0,0.3382,0.3382
2025-08-15 13:25:00,2846.6,2851.2,2846.2,2849.2,36889.0,IH2509,2849.0,2853.4,2849.0,2851.4,10020.0,IH2512,2.200000000000273,IH,0.0,0.3097,0.3097
2025-08-15 13:30:00,2849.2,2853.0,2844.4,2851.2,38178.0,IH2509,2851.4,2855.2,2847.4,2853.8,10325.0,IH2512,2.600000000000364,IH,0.0,0.3658,0.3658
2025-08-15 13:35:00,2851.2,2852.0,2847.0,2848.8,38901.0,IH2509,2853.8,2854.2,2849.4,2851.8,10422.0,IH2512,3.0,IH,0.0,0.4224,0.4224
2025-08-15 13:40:00,2848.8,2852.0,2847.6,2849.2,39603.0,IH2509,2851.8,2854.6,2850.4,2851.6,10608.0,IH2512,2.400000000000091,IH,0.0,0.3379,0.3379
2025-08-15 13:45:00,2849.2,2855.0,2847.4,2853.4,40494.0,IH2509,2851.6,2857.2,2849.8,2855.4,10874.0,IH2512,2.0,IH,0.0,0.2811,0.2811
2025-08-15 13:50:00,2853.4,2853.4,2848.8,2849.0,41231.0,IH2509,2855.4,2855.4,2851.0,2851.0,11059.0,IH2512,2.0,IH,0.0,0.2816,0.2816
2025-08-15 13:55:00,2849.0,2849.6,2845.8,2848.8,42015.0,IH2509,2851.0,2852.0,2848.2,2850.6,11263.0,IH2512,1.7999999999997272,IH,0.0,0.2534,0.2534
2025-08-15 14:00:00,2848.8,2851.8,2847.0,2847.6,42826.0,IH2509,2850.6,2854.4,2849.6,2849.8,11485.0,IH2512,2.200000000000273,IH,0.0,0.3099,0.3099
2025-08-15 14:05:00,2847.6,2848.2,2844.2,2847.8,43557.0,IH2509,2850.2,2850.8,2846.8,2850.0,11649.0,IH2512,2.199999999999818,IH,0.0,0.3099,0.3099
2025-08-15 14:10:00,2847.2,2851.2,2847.2,2850.8,44245.0,IH2509,2850.2,2853.8,2850.0,2853.6,11801.0,IH2512,2.799999999999727,IH,0.0,0.394,0.394
2025-08-15 14:15:00,2850.8,2851.2,2846.0,2846.4,44742.0,IH2509,2853.6,2853.6,2849.0,2849.2,11932.0,IH2512,2.799999999999727,IH,0.0,0.3946,0.3946
2025-08-15 14:20:00,2846.4,2848.2,2844.4,2845.0,45406.0,IH2509,2849.2,2851.0,2847.2,2847.6,12039.0,IH2512,2.599999999999909,IH,0.0,0.3666,0.3666
2025-08-15 14:25:00,2845.0,2846.0,2839.6,2841.6,46644.0,IH2509,2847.6,2848.4,2842.4,2844.2,12325.0,IH2512,2.599999999999909,IH,0.0,0.367,0.367
2025-08-15 14:30:00,2841.4,2844.4,2841.0,2842.4,47364.0,IH2509,2844.2,2847.4,2843.6,2845.0,12519.0,IH2512,2.599999999999909,IH,0.0,0.3669,0.3669
2025-08-15 14:35:00,2842.8,2846.6,2842.8,2846.0,48041.0,IH2509,2845.0,2849.4,2845.0,2848.6,12645.0,IH2512,2.599999999999909,IH,0.0,0.3664,0.3664
2025-08-15 14:40:00,2845.8,2850.2,2845.6,2848.8,48866.0,IH2509,2848.6,2853.4,2848.4,2851.6,12841.0,IH2512,2.799999999999727,IH,0.0,0.3942,0.3942
2025-08-15 14:45:00,2848.6,2850.6,2846.6,2847.4,49932.0,IH2509,2851.6,2853.2,2849.6,2850.0,13029.0,IH2512,2.599999999999909,IH,0.0,0.3662,0.3662
2025-08-15 14:50:00,2847.2,2847.8,2844.8,2845.2,50995.0,IH2509,2850.0,2850.6,2847.4,2848.2,13269.0,IH2512,3.0,IH,0.0,0.4229,0.4229
2025-08-15 14:55:00,2845.0,2846.4,2843.8,2845.6,52794.0,IH2509,2848.2,2849.2,2846.6,2849.0,13707.0,IH2512,3.400000000000091,IH,0.0,0.4792,0.4792
2025-08-18 09:25:00,2848.0,2848.0,2848.0,2848.0,115.0,IH2509,2853.8,2853.8,2853.8,2853.8,10.0,IH2512,5.800000000000182,IH,0.0,0.8168,0.8168
2025-08-18 09:30:00,2849.4,2853.8,2842.8,2845.8,4722.0,IH2509,2855.4,2856.4,2847.2,2850.4,1330.0,IH2512,4.599999999999909,IH,0.0,0.6483,0.6483
2025-08-18 09:35:00,2845.8,2845.8,2833.6,2836.8,7538.0,IH2509,2850.4,2850.6,2838.0,2841.2,2216.0,IH2512,4.399999999999636,IH,0.0,0.6221,0.6221
2025-08-18 09:40:00,2837.0,2839.2,2835.0,2836.2,9355.0,IH2509,2841.4,2844.6,2839.8,2841.4,2638.0,IH2512,5.200000000000273,IH,0.0,0.7354,0.7354
2025-08-18 09:45:00,2836.4,2843.0,2834.4,2841.2,11106.0,IH2509,2841.4,2847.6,2839.2,2845.8,3014.0,IH2512,4.600000000000364,IH,0.0,0.6494,0.6494
2025-08-18 09:50:00,2841.2,2842.8,2838.0,2842.4,12407.0,IH2509,2845.8,2847.2,2843.0,2846.8,3273.0,IH2512,4.400000000000091,IH,0.0,0.6209,0.6209
2025-08-18 09:55:00,2842.4,2845.4,2839.4,2844.2,13575.0,IH2509,2846.8,2850.4,2844.8,2849.0,3716.0,IH2512,4.800000000000182,IH,0.0,0.6769,0.6769
2025-08-18 10:00:00,2844.0,2844.4,2841.2,2843.0,14476.0,IH2509,2849.0,2849.0,2846.2,2847.6,4254.0,IH2512,4.599999999999909,IH,0.0,0.649,0.649
2025-08-18 10:05:00,2843.0,2846.8,2842.4,2846.0,15365.0,IH2509,2847.6,2851.8,2847.2,2850.6,4647.0,IH2512,4.599999999999909,IH,0.0,0.6483,0.6483
2025-08-18 10:10:00,2846.0,2851.6,2845.8,2850.4,16936.0,IH2509,2850.6,2856.4,2850.6,2855.0,5219.0,IH2512,4.599999999999909,IH,0.0,0.6473,0.6473
2025-08-18 10:15:00,2850.6,2851.4,2846.8,2846.8,17890.0,IH2509,2855.0,2856.6,2851.8,2851.8,5596.0,IH2512,5.0,IH,0.0,0.7045,0.7045
2025-08-18 10:20:00,2846.8,2848.2,2844.8,2847.6,18551.0,IH2509,2852.0,2852.8,2849.2,2851.6,5830.0,IH2512,4.0,IH,0.0,0.5634,0.5634
2025-08-18 10:25:00,2847.4,2850.2,2847.4,2848.4,19059.0,IH2509,2851.6,2854.8,2851.6,2852.6,6008.0,IH2512,4.199999999999818,IH,0.0,0.5914,0.5914
2025-08-18 10:30:00,2848.4,2850.6,2845.8,2850.4,19889.0,IH2509,2852.6,2854.4,2850.0,2854.2,6296.0,IH2512,3.799999999999727,IH,0.0,0.5347,0.5347
2025-08-18 10:35:00,2850.2,2852.0,2848.2,2852.0,20667.0,IH2509,2854.4,2855.6,2851.4,2855.2,6680.0,IH2512,3.199999999999818,IH,0.0,0.45,0.45
2025-08-18 10:40:00,2852.0,2854.8,2850.0,2851.8,21887.0,IH2509,2855.2,2857.8,2853.4,2855.0,6990.0,IH2512,3.199999999999818,IH,0.0,0.4501,0.4501
2025-08-18 10:45:00,2851.8,2853.8,2846.4,2847.4,22886.0,IH2509,2854.8,2856.8,2850.0,2851.0,7265.0,IH2512,3.599999999999909,IH,0.0,0.5071,0.5071
2025-08-18 10:50:00,2847.4,2848.8,2845.2,2848.4,23625.0,IH2509,2850.6,2852.4,2848.2,2852.2,7515.0,IH2512,3.799999999999727,IH,0.0,0.5351,0.5351
2025-08-18 10:55:00,2848.4,2852.6,2848.4,2851.8,24416.0,IH2509,2852.0,2856.0,2852.0,2854.4,7711.0,IH2512,2.599999999999909,IH,0.0,0.3657,0.3657
2025-08-18 11:00:00,2851.8,2853.2,2850.6,2853.0,25222.0,IH2509,2854.4,2856.2,2853.2,2855.8,7899.0,IH2512,2.800000000000182,IH,0.0,0.3936,0.3936
2025-08-18 11:05:00,2852.6,2854.2,2849.8,2853.8,26031.0,IH2509,2855.8,2856.8,2853.0,2856.2,8171.0,IH2512,2.399999999999636,IH,0.0,0.3373,0.3373
2025-08-18 11:10:00,2853.6,2861.0,2853.0,2860.8,27684.0,IH2509,2856.2,2863.6,2855.2,2863.6,8579.0,IH2512,2.799999999999727,IH,0.0,0.3926,0.3926
2025-08-18 11:15:00,2861.0,2866.8,2860.4,2863.2,29906.0,IH2509,2863.8,2870.2,2863.6,2865.6,9061.0,IH2512,2.400000000000091,IH,0.0,0.3362,0.3362
2025-08-18 11:20:00,2863.2,2863.6,2858.0,2862.0,31229.0,IH2509,2865.6,2866.0,2860.2,2865.2,9377.0,IH2512,3.199999999999818,IH,0.0,0.4485,0.4485
2025-08-18 11:25:00,2861.8,2865.4,2861.4,2864.0,32481.0,IH2509,2865.2,2868.6,2864.6,2866.2,9766.0,IH2512,2.199999999999818,IH,0.0,0.3081,0.3081
2025-08-18 11:30:00,2863.8,2863.8,2863.8,2863.8,32483.0,IH2509,2866.2,2866.2,2866.2,2866.2,9766.0,IH2512,2.399999999999636,IH,0.0,0.3361,0.3361
2025-08-18 13:00:00,2864.2,2869.0,2864.2,2866.0,33764.0,IH2509,2866.2,2873.0,2866.2,2869.4,10073.0,IH2512,3.400000000000091,IH,0.0,0.4758,0.4758
2025-08-18 13:05:00,2866.2,2869.4,2863.6,2865.0,34624.0,IH2509,2869.4,2872.8,2866.8,2867.8,10375.0,IH2512,2.800000000000182,IH,0.0,0.392,0.392
2025-08-18 13:10:00,2865.0,2867.2,2861.2,2861.2,35266.0,IH2509,2867.8,2870.4,2864.0,2864.2,10598.0,IH2512,3.0,IH,0.0,0.4206,0.4206
2025-08-18 13:15:00,2861.4,2863.4,2859.2,2860.2,36157.0,IH2509,2864.2,2867.0,2862.2,2863.4,10803.0,IH2512,3.200000000000273,IH,0.0,0.4488,0.4488
2025-08-18 13:20:00,2860.4,2861.8,2858.0,2858.2,36864.0,IH2509,2863.4,2865.4,2861.8,2862.2,10955.0,IH2512,4.0,IH,0.0,0.5613,0.5613
2025-08-18 13:25:00,2858.0,2858.0,2854.4,2857.0,38063.0,IH2509,2862.2,2862.4,2858.4,2861.0,11207.0,IH2512,4.0,IH,0.0,0.5616,0.5616
2025-08-18 13:30:00,2857.2,2860.6,2857.0,2859.4,38851.0,IH2509,2861.0,2864.8,2861.0,2862.2,11376.0,IH2512,2.799999999999727,IH,0.0,0.3928,0.3928
2025-08-18 13:35:00,2859.4,2860.2,2856.6,2857.8,39198.0,IH2509,2862.2,2864.0,2859.8,2860.6,11502.0,IH2512,2.799999999999727,IH,0.0,0.393,0.393
2025-08-18 13:40:00,2857.8,2860.8,2853.8,2854.8,39908.0,IH2509,2860.6,2864.4,2858.0,2858.4,11838.0,IH2512,3.599999999999909,IH,0.0,0.5058,0.5058
2025-08-18 13:45:00,2854.6,2857.6,2853.6,2855.0,40606.0,IH2509,2858.6,2861.4,2857.8,2858.6,11987.0,IH2512,3.599999999999909,IH,0.0,0.5058,0.5058
2025-08-18 13:50:00,2854.6,2856.4,2851.2,2851.2,41486.0,IH2509,2858.6,2860.0,2856.0,2856.0,12187.0,IH2512,4.800000000000182,IH,0.0,0.6753,0.6753
2025-08-18 13:55:00,2851.4,2852.6,2848.6,2849.0,42867.0,IH2509,2855.8,2856.6,2852.8,2853.4,12577.0,IH2512,4.400000000000091,IH,0.0,0.6195,0.6195
2025-08-18 14:00:00,2848.4,2853.4,2848.4,2852.6,43559.0,IH2509,2853.4,2857.8,2852.6,2856.8,12779.0,IH2512,4.200000000000273,IH,0.0,0.5906,0.5906
2025-08-18 14:05:00,2852.6,2852.6,2845.4,2848.2,44520.0,IH2509,2856.8,2856.8,2850.0,2852.0,13202.0,IH2512,3.800000000000182,IH,0.0,0.5351,0.5351
2025-08-18 14:10:00,2848.2,2849.6,2843.6,2847.0,45732.0,IH2509,2852.0,2854.2,2847.4,2850.8,13538.0,IH2512,3.800000000000182,IH,0.0,0.5354,0.5354
2025-08-18 14:15:00,2846.4,2848.0,2842.0,2844.6,46799.0,IH2509,2850.6,2852.0,2846.4,2849.4,13799.0,IH2512,4.800000000000182,IH,0.0,0.6768,0.6768
2025-08-18 14:20:00,2844.4,2851.0,2844.2,2850.6,47563.0,IH2509,2849.4,2854.8,2848.2,2854.6,14089.0,IH2512,4.0,IH,0.0,0.5628,0.5628
2025-08-18 14:25:00,2850.6,2852.4,2846.6,2848.0,48133.0,IH2509,2854.2,2856.0,2850.0,2851.6,14223.0,IH2512,3.599999999999909,IH,0.0,0.507,0.507
2025-08-18 14:30:00,2848.0,2852.6,2847.6,2851.0,48719.0,IH2509,2851.6,2856.6,2851.4,2854.6,14431.0,IH2512,3.599999999999909,IH,0.0,0.5065,0.5065
2025-08-18 14:35:00,2851.0,2854.0,2850.6,2852.6,49274.0,IH2509,2854.6,2857.4,2854.2,2856.2,14599.0,IH2512,3.599999999999909,IH,0.0,0.5062,0.5062
2025-08-18 14:40:00,2852.6,2855.0,2852.6,2853.2,49863.0,IH2509,2856.2,2858.4,2856.2,2857.2,14766.0,IH2512,4.0,IH,0.0,0.5623,0.5623
2025-08-18 14:45:00,2853.2,2853.4,2849.0,2849.0,50557.0,IH2509,2857.2,2857.2,2852.4,2852.8,14984.0,IH2512,3.800000000000182,IH,0.0,0.535,0.535
2025-08-18 14:50:00,2849.0,2852.2,2848.4,2851.8,51439.0,IH2509,2852.8,2856.0,2852.0,2855.6,15222.0,IH2512,3.799999999999727,IH,0.0,0.5345,0.5345
2025-08-18 14:55:00,2851.6,2852.8,2847.8,2848.4,52882.0,IH2509,2856.0,2856.0,2852.2,2852.2,15534.0,IH2512,3.799999999999727,IH,0.0,0.5351,0.5351
2025-08-19 09:25:00,2850.0,2850.0,2850.0,2850.0,133.0,IH2509,2858.8,2858.8,2858.8,2858.8,13.0,IH2512,8.800000000000182,IH,0.0,1.2385,1.2385
2025-08-19 09:30:00,2851.0,2863.2,2850.8,2860.0,3875.0,IH2509,2856.2,2867.4,2855.6,2864.4,1093.0,IH2512,4.400000000000091,IH,0.0,0.6171,0.6171
2025-08-19 09:35:00,2859.6,2863.8,2857.0,2857.2,5564.0,IH2509,2864.4,2868.2,2861.8,2862.0,1675.0,IH2512,4.800000000000182,IH,0.0,0.6738,0.6738
2025-08-19 09:40:00,2857.0,2859.0,2856.0,2857.8,6767.0,IH2509,2862.0,2863.8,2861.0,2861.4,2050.0,IH2512,3.599999999999909,IH,0.0,0.5053,0.5053
2025-08-19 09:45:00,2857.8,2858.6,2849.2,2849.2,8210.0,IH2509,2861.4,2862.8,2853.6,2853.6,2501.0,IH2512,4.400000000000091,IH,0.0,0.6194,0.6194
2025-08-19 09:50:00,2849.4,2855.4,2849.0,2854.8,9340.0,IH2509,2854.0,2859.6,2854.0,2858.4,2758.0,IH2512,3.599999999999909,IH,0.0,0.5058,0.5058
2025-08-19 09:55:00,2855.0,2856.0,2850.8,2850.8,10047.0,IH2509,2858.4,2860.2,2854.8,2855.2,2994.0,IH2512,4.399999999999636,IH,0.0,0.6191,0.6191
2025-08-19 10:00:00,2850.8,2852.8,2844.2,2844.4,11741.0,IH2509,2855.2,2856.6,2848.6,2849.0,3463.0,IH2512,4.599999999999909,IH,0.0,0.6487,0.6487
2025-08-19 10:05:00,2844.4,2849.4,2842.8,2848.4,13367.0,IH2509,2849.0,2853.2,2847.0,2852.4,3965.0,IH2512,4.0,IH,0.0,0.5633,0.5633
2025-08-19 10:10:00,2848.2,2850.8,2848.2,2849.0,14016.0,IH2509,2852.2,2855.0,2852.0,2853.6,4152.0,IH2512,4.599999999999909,IH,0.0,0.6476,0.6476
2025-08-19 10:15:00,2849.0,2850.4,2846.2,2846.2,14558.0,IH2509,2853.2,2854.8,2850.0,2850.0,4397.0,IH2512,3.800000000000182,IH,0.0,0.5355,0.5355
2025-08-19 10:20:00,2846.2,2847.2,2843.2,2844.0,15153.0,IH2509,2850.0,2851.0,2847.2,2847.8,4589.0,IH2512,3.800000000000182,IH,0.0,0.5359,0.5359
2025-08-19 10:25:00,2844.2,2847.0,2843.4,2845.8,15989.0,IH2509,2847.8,2850.2,2847.4,2848.6,4969.0,IH2512,2.799999999999727,IH,0.0,0.3946,0.3946
2025-08-19 10:30:00,2845.8,2848.2,2844.4,2848.2,16497.0,IH2509,2848.6,2851.2,2848.0,2851.2,5093.0,IH2512,3.0,IH,0.0,0.4225,0.4225
2025-08-19 10:35:00,2848.0,2848.6,2845.6,2845.6,16878.0,IH2509,2851.2,2851.6,2848.8,2849.2,5191.0,IH2512,3.599999999999909,IH,0.0,0.5074,0.5074
2025-08-19 10:40:00,2845.6,2847.6,2845.6,2846.4,17304.0,IH2509,2849.2,2850.6,2848.6,2849.6,5301.0,IH2512,3.199999999999818,IH,0.0,0.4509,0.4509
2025-08-19 10:45:00,2846.0,2846.2,2843.0,2844.0,17783.0,IH2509,2849.6,2849.6,2846.4,2846.6,5445.0,IH2512,2.599999999999909,IH,0.0,0.3667,0.3667
2025-08-19 10:50:00,2843.6,2844.4,2841.2,2841.4,18419.0,IH2509,2846.6,2847.6,2844.6,2844.6,5611.0,IH2512,3.199999999999818,IH,0.0,0.4517,0.4517
2025-08-19 10:55:00,2841.2,2844.0,2840.4,2841.8,18990.0,IH2509,2844.6,2846.8,2843.6,2844.4,5753.0,IH2512,2.599999999999909,IH,0.0,0.367,0.367
2025-08-19 11:00:00,2841.8,2845.0,2841.2,2843.4,19493.0,IH2509,2844.8,2848.0,2844.2,2846.6,5883.0,IH2512,3.199999999999818,IH,0.0,0.4514,0.4514
2025-08-19 11:05:00,2843.4,2844.0,2842.0,2843.8,19856.0,IH2509,2846.4,2847.2,2845.0,2847.0,5997.0,IH2512,3.199999999999818,IH,0.0,0.4513,0.4513
2025-08-19 11:10:00,2844.0,2847.0,2843.8,2846.8,20427.0,IH2509,2847.2,2849.8,2846.6,2849.8,6263.0,IH2512,3.0,IH,0.0,0.4227,0.4227
2025-08-19 11:15:00,2846.6,2846.6,2840.2,2840.2,20942.0,IH2509,2849.8,2849.8,2843.6,2843.6,6438.0,IH2512,3.400000000000091,IH,0.0,0.4802,0.4802
2025-08-19 11:20:00,2840.2,2843.2,2839.2,2841.4,21610.0,IH2509,2843.6,2846.4,2842.6,2845.0,6708.0,IH2512,3.599999999999909,IH,0.0,0.5082,0.5082
2025-08-19 11:25:00,2841.4,2842.8,2837.2,2837.4,22441.0,IH2509,2844.6,2845.4,2840.0,2841.4,7050.0,IH2512,4.0,IH,0.0,0.5654,0.5654
2025-08-19 11:30:00,2837.2,2837.2,2837.2,2837.2,22443.0,IH2509,2841.4,2841.4,2841.4,2841.4,7050.0,IH2512,4.200000000000273,IH,0.0,0.5938,0.5938
