datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2025-10-17 11:05:00,4520.6,4525.8,4517.2,4520.4,53264.0,IF2512,4498.4,4503.4,4496.2,4498.2,7136.0,IF2603,-22.199999999999818,IF,0.0,-1.9698,-1.9698
2025-10-17 11:10:00,4520.4,4522.2,4515.6,4520.6,54701.0,IF2512,4498.2,4499.8,4493.4,4497.6,7436.0,IF2603,-23.0,IF,0.0,-2.0407,-2.0407
2025-10-17 11:15:00,4520.6,4536.2,4520.2,4529.4,56216.0,IF2512,4497.6,4511.6,4497.0,4506.2,7684.0,IF2603,-23.199999999999818,IF,0.0,-2.0545,-2.0545
2025-10-17 11:20:00,4529.4,4539.8,4525.0,4525.4,58089.0,IF2512,4506.2,4517.4,4503.0,4503.8,7908.0,IF2603,-21.599999999999454,IF,0.0,-1.9145,-1.9145
2025-10-17 11:25:00,4525.4,4528.4,4513.2,4513.2,59342.0,IF2512,4503.8,4506.8,4492.0,4492.0,8179.0,IF2603,-21.199999999999818,IF,0.0,-1.8841,-1.8841
2025-10-17 13:00:00,4511.2,4516.0,4508.0,4514.8,61851.0,IF2512,4492.0,4493.2,4485.0,4492.0,8570.0,IF2603,-22.800000000000182,IF,0.0,-2.0256,-2.0256
2025-10-17 13:05:00,4515.0,4519.4,4509.0,4516.6,63062.0,IF2512,4492.0,4496.2,4486.4,4493.4,8772.0,IF2603,-23.200000000000728,IF,0.0,-2.0603,-2.0603
2025-10-17 13:10:00,4516.6,4519.6,4513.0,4518.8,64085.0,IF2512,4493.4,4497.6,4490.4,4497.6,8928.0,IF2603,-21.199999999999818,IF,0.0,-1.8818,-1.8818
2025-10-17 13:15:00,4518.8,4523.0,4509.4,4513.8,65498.0,IF2512,4497.6,4500.8,4486.6,4491.8,9136.0,IF2603,-22.0,IF,0.0,-1.9549,-1.9549
2025-10-17 13:20:00,4513.6,4521.4,4510.6,4518.6,66685.0,IF2512,4491.8,4499.0,4489.4,4495.8,9267.0,IF2603,-22.800000000000182,IF,0.0,-2.0239,-2.0239
2025-10-17 13:25:00,4518.6,4519.8,4511.6,4516.6,67659.0,IF2512,4495.8,4497.0,4490.0,4495.2,9405.0,IF2603,-21.400000000000546,IF,0.0,-1.9004,-1.9004
2025-10-17 13:30:00,4516.8,4521.0,4512.0,4513.0,68733.0,IF2512,4493.8,4498.2,4489.4,4489.4,9548.0,IF2603,-23.600000000000364,IF,0.0,-2.0975,-2.0975
2025-10-17 13:35:00,4513.0,4514.4,4503.8,4507.8,70592.0,IF2512,4490.8,4491.2,4482.4,4485.4,9803.0,IF2603,-22.400000000000546,IF,0.0,-1.9931,-1.9931
2025-10-17 13:40:00,4508.0,4511.2,4501.4,4502.2,71980.0,IF2512,4485.4,4488.8,4480.0,4480.4,10030.0,IF2603,-21.800000000000182,IF,0.0,-1.9422,-1.9422
2025-10-17 13:45:00,4502.8,4508.6,4501.6,4508.2,72908.0,IF2512,4480.4,4486.4,4480.0,4485.6,10178.0,IF2603,-22.599999999999454,IF,0.0,-2.0107,-2.0107
2025-10-17 13:50:00,4508.2,4511.2,4503.8,4505.8,73702.0,IF2512,4485.6,4489.0,4482.8,4483.2,10301.0,IF2603,-22.600000000000364,IF,0.0,-2.0118,-2.0118
2025-10-17 13:55:00,4505.8,4508.2,4502.4,4504.0,74502.0,IF2512,4483.2,4486.4,4481.0,4482.2,10424.0,IF2603,-21.800000000000182,IF,0.0,-1.9414,-1.9414
2025-10-17 14:00:00,4504.0,4506.6,4495.2,4505.8,76524.0,IF2512,4482.6,4484.8,4474.8,4483.6,10698.0,IF2603,-22.199999999999818,IF,0.0,-1.9762,-1.9762
2025-10-17 14:05:00,4505.0,4512.2,4499.0,4499.2,77804.0,IF2512,4483.6,4489.6,4477.4,4477.4,10879.0,IF2603,-21.800000000000182,IF,0.0,-1.9434,-1.9434
2025-10-17 14:10:00,4498.6,4498.8,4492.4,4493.6,79089.0,IF2512,4477.4,4477.4,4471.4,4472.8,11103.0,IF2603,-20.800000000000182,IF,0.0,-1.8566,-1.8566
2025-10-17 14:15:00,4493.6,4495.4,4490.6,4492.0,80325.0,IF2512,4473.2,4474.6,4469.6,4471.8,11331.0,IF2603,-20.199999999999818,IF,0.0,-1.8037,-1.8037
2025-10-17 14:20:00,4492.0,4494.2,4486.0,4487.2,82155.0,IF2512,4471.8,4472.8,4464.2,4465.6,11693.0,IF2603,-21.599999999999454,IF,0.0,-1.9308,-1.9308
2025-10-17 14:25:00,4487.2,4487.2,4481.2,4485.0,84090.0,IF2512,4465.6,4465.6,4460.6,4463.8,12011.0,IF2603,-21.199999999999818,IF,0.0,-1.8959,-1.8959
2025-10-17 14:30:00,4485.0,4488.8,4471.2,4477.0,87379.0,IF2512,4464.0,4467.6,4450.6,4456.6,12522.0,IF2603,-20.399999999999636,IF,0.0,-1.8277,-1.8277
2025-10-17 14:35:00,4476.6,4483.8,4471.0,4477.4,89803.0,IF2512,4456.6,4463.8,4450.4,4455.6,12866.0,IF2603,-21.799999999999272,IF,0.0,-1.9529,-1.9529
2025-10-17 14:40:00,4477.4,4488.8,4474.4,4482.2,91844.0,IF2512,4455.8,4468.0,4453.0,4462.8,13103.0,IF2603,-19.399999999999636,IF,0.0,-1.736,-1.736
2025-10-17 14:45:00,4482.2,4485.4,4472.6,4473.2,93845.0,IF2512,4462.8,4464.4,4451.6,4451.6,13520.0,IF2603,-21.599999999999454,IF,0.0,-1.9368,-1.9368
2025-10-17 14:50:00,4473.0,4480.0,4468.2,4480.0,96383.0,IF2512,4451.6,4460.0,4447.4,4459.2,14133.0,IF2603,-20.800000000000182,IF,0.0,-1.8622,-1.8622
2025-10-17 14:55:00,4479.6,4486.6,4477.4,4484.6,99979.0,IF2512,4459.2,4465.0,4456.8,4463.0,14870.0,IF2603,-21.600000000000364,IF,0.0,-1.9319,-1.9319
2025-10-20 09:25:00,4523.0,4523.0,4523.0,4523.0,276.0,IF2512,4501.0,4501.0,4501.0,4501.0,46.0,IF2603,-22.0,IF,0.0,-1.951,-1.951
2025-10-20 09:30:00,4523.0,4527.8,4516.8,4527.4,6548.0,IF2512,4501.0,4505.2,4494.2,4505.0,1353.0,IF2603,-22.399999999999636,IF,0.0,-1.9845,-1.9845
2025-10-20 09:35:00,4527.6,4536.2,4519.0,4519.4,10200.0,IF2512,4505.0,4514.4,4497.8,4497.8,1957.0,IF2603,-21.599999999999454,IF,0.0,-1.917,-1.917
2025-10-20 09:40:00,4518.6,4518.6,4506.6,4517.0,12900.0,IF2512,4497.8,4497.8,4484.8,4494.6,2456.0,IF2603,-22.399999999999636,IF,0.0,-1.9891,-1.9891
2025-10-20 09:45:00,4517.2,4526.6,4514.8,4523.0,15255.0,IF2512,4495.2,4503.6,4492.8,4500.2,2879.0,IF2603,-22.800000000000182,IF,0.0,-2.0219,-2.0219
2025-10-20 09:50:00,4523.0,4528.4,4517.6,4526.0,17164.0,IF2512,4500.2,4505.6,4494.8,4502.6,3271.0,IF2603,-23.399999999999636,IF,0.0,-2.0737,-2.0737
2025-10-20 09:55:00,4526.2,4531.6,4522.0,4530.4,19022.0,IF2512,4502.6,4507.8,4498.6,4506.8,3583.0,IF2603,-23.599999999999454,IF,0.0,-2.0894,-2.0894
2025-10-20 10:00:00,4530.2,4539.0,4524.8,4539.0,21466.0,IF2512,4506.8,4515.0,4501.6,4514.6,4052.0,IF2603,-24.399999999999636,IF,0.0,-2.1562,-2.1562
2025-10-20 10:05:00,4539.0,4540.8,4526.8,4533.4,23689.0,IF2512,4515.0,4516.6,4502.4,4509.0,4504.0,IF2603,-24.399999999999636,IF,0.0,-2.1588,-2.1588
2025-10-20 10:10:00,4534.2,4535.6,4523.4,4528.0,25265.0,IF2512,4509.0,4511.2,4500.0,4503.8,4896.0,IF2603,-24.199999999999818,IF,0.0,-2.1437,-2.1437
2025-10-20 10:15:00,4528.0,4528.0,4517.8,4526.0,26705.0,IF2512,4503.8,4504.0,4494.0,4502.0,5135.0,IF2603,-24.0,IF,0.0,-2.1269,-2.1269
2025-10-20 10:20:00,4526.0,4532.0,4522.6,4523.6,28160.0,IF2512,4502.0,4506.8,4497.8,4498.8,5390.0,IF2603,-24.800000000000182,IF,0.0,-2.199,-2.199
2025-10-20 10:25:00,4523.6,4529.8,4519.0,4529.6,29131.0,IF2512,4498.4,4505.0,4494.0,4505.0,5611.0,IF2603,-24.600000000000364,IF,0.0,-2.1783,-2.1783
2025-10-20 10:30:00,4530.2,4533.6,4523.4,4533.4,30351.0,IF2512,4505.4,4508.4,4499.0,4507.8,5796.0,IF2603,-25.599999999999454,IF,0.0,-2.265,-2.265
2025-10-20 10:35:00,4533.4,4539.6,4533.2,4538.8,31894.0,IF2512,4508.6,4514.6,4508.0,4514.6,6031.0,IF2603,-24.199999999999818,IF,0.0,-2.1386,-2.1386
2025-10-20 10:40:00,4538.8,4548.6,4538.0,4546.0,34619.0,IF2512,4514.6,4524.0,4513.4,4521.0,6403.0,IF2603,-25.0,IF,0.0,-2.2058,-2.2058
2025-10-20 10:45:00,4546.0,4549.8,4538.0,4538.0,36404.0,IF2512,4521.0,4525.8,4514.0,4514.2,6683.0,IF2603,-23.800000000000182,IF,0.0,-2.1036,-2.1036
2025-10-20 10:50:00,4538.2,4538.2,4528.0,4528.2,37929.0,IF2512,4513.8,4513.8,4503.6,4503.8,6929.0,IF2603,-24.399999999999636,IF,0.0,-2.1613,-2.1613
2025-10-20 10:55:00,4528.2,4528.4,4522.4,4525.6,39341.0,IF2512,4503.6,4503.6,4498.6,4502.2,7187.0,IF2603,-23.400000000000546,IF,0.0,-2.0739,-2.0739
2025-10-20 11:00:00,4525.4,4529.4,4522.4,4524.0,40715.0,IF2512,4502.2,4505.6,4498.0,4500.0,7358.0,IF2603,-24.0,IF,0.0,-2.1278,-2.1278
2025-10-20 11:05:00,4524.0,4525.2,4518.0,4524.0,41725.0,IF2512,4500.0,4501.4,4493.8,4499.0,7515.0,IF2603,-25.0,IF,0.0,-2.2165,-2.2165
2025-10-20 11:10:00,4524.0,4526.6,4523.4,4524.2,42268.0,IF2512,4499.0,4503.2,4499.0,4500.0,7596.0,IF2603,-24.199999999999818,IF,0.0,-2.1455,-2.1455
2025-10-20 11:15:00,4524.4,4531.0,4520.0,4529.6,43105.0,IF2512,4500.0,4506.0,4495.8,4504.6,7715.0,IF2603,-25.0,IF,0.0,-2.2138,-2.2138
2025-10-20 11:20:00,4529.6,4532.4,4526.2,4527.0,43883.0,IF2512,4504.6,4507.8,4502.6,4502.8,7801.0,IF2603,-24.199999999999818,IF,0.0,-2.1442,-2.1442
2025-10-20 11:25:00,4527.0,4529.4,4522.2,4523.0,44518.0,IF2512,4502.8,4506.0,4498.4,4498.4,7890.0,IF2603,-24.600000000000364,IF,0.0,-2.1815,-2.1815
2025-10-20 11:30:00,4523.0,4523.0,4523.0,4523.0,44518.0,IF2512,4498.4,4498.4,4498.4,4498.4,7890.0,IF2603,-24.600000000000364,IF,0.0,-2.1815,-2.1815
2025-10-20 13:00:00,4522.6,4530.8,4521.6,4524.6,45673.0,IF2512,4498.4,4506.2,4497.4,4501.2,8013.0,IF2603,-23.400000000000546,IF,0.0,-2.0744,-2.0744
2025-10-20 13:05:00,4525.0,4525.2,4521.0,4521.0,46342.0,IF2512,4500.0,4501.0,4496.8,4497.0,8088.0,IF2603,-24.0,IF,0.0,-2.1293,-2.1293
2025-10-20 13:10:00,4521.0,4522.6,4512.0,4514.4,47920.0,IF2512,4497.0,4497.6,4488.0,4490.4,8335.0,IF2603,-24.0,IF,0.0,-2.1324,-2.1324
2025-10-20 13:15:00,4514.4,4519.0,4510.8,4514.6,49077.0,IF2512,4490.4,4495.0,4487.0,4491.2,8512.0,IF2603,-23.400000000000546,IF,0.0,-2.079,-2.079
2025-10-20 13:20:00,4515.0,4521.4,4512.6,4512.6,50102.0,IF2512,4491.2,4497.4,4488.8,4488.8,8632.0,IF2603,-23.800000000000182,IF,0.0,-2.1154,-2.1154
2025-10-20 13:25:00,4512.6,4517.8,4511.4,4516.2,50855.0,IF2512,4489.0,4493.6,4487.6,4493.0,8717.0,IF2603,-23.199999999999818,IF,0.0,-2.0605,-2.0605
2025-10-20 13:30:00,4516.0,4518.2,4508.2,4512.6,51980.0,IF2512,4493.0,4494.2,4483.0,4487.4,8959.0,IF2603,-25.200000000000728,IF,0.0,-2.2399,-2.2399
2025-10-20 13:35:00,4513.6,4517.0,4510.2,4514.0,53265.0,IF2512,4487.4,4493.0,4487.0,4488.6,9074.0,IF2603,-25.399999999999636,IF,0.0,-2.257,-2.257
2025-10-20 13:40:00,4514.0,4515.2,4508.4,4511.0,53901.0,IF2512,4488.6,4491.2,4485.0,4486.4,9131.0,IF2603,-24.600000000000364,IF,0.0,-2.1873,-2.1873
2025-10-20 13:45:00,4510.8,4516.2,4508.4,4513.8,54710.0,IF2512,4486.0,4492.0,4484.6,4488.8,9240.0,IF2603,-25.0,IF,0.0,-2.2215,-2.2215
2025-10-20 13:50:00,4513.8,4519.0,4513.2,4516.8,55494.0,IF2512,4488.8,4494.6,4488.6,4492.8,9390.0,IF2603,-24.0,IF,0.0,-2.1312,-2.1312
2025-10-20 13:55:00,4516.2,4517.2,4513.2,4513.4,56036.0,IF2512,4492.0,4492.8,4489.2,4489.4,9463.0,IF2603,-24.0,IF,0.0,-2.1328,-2.1328
2025-10-20 14:00:00,4513.4,4514.8,4506.0,4508.2,57517.0,IF2512,4489.4,4490.6,4482.4,4485.2,9672.0,IF2603,-23.0,IF,0.0,-2.0463,-2.0463
2025-10-20 14:05:00,4508.8,4511.4,4503.0,4504.2,58566.0,IF2512,4485.2,4486.8,4478.8,4480.2,9855.0,IF2603,-24.0,IF,0.0,-2.1372,-2.1372
2025-10-20 14:10:00,4504.2,4505.8,4500.2,4504.6,59861.0,IF2512,4480.2,4481.4,4475.4,4480.0,10135.0,IF2603,-24.600000000000364,IF,0.0,-2.1904,-2.1904
2025-10-20 14:15:00,4504.6,4504.6,4496.6,4497.8,61170.0,IF2512,4480.6,4480.6,4472.0,4472.2,10374.0,IF2603,-25.600000000000364,IF,0.0,-2.2829,-2.2829
2025-10-20 14:20:00,4497.8,4504.4,4496.0,4502.2,62453.0,IF2512,4472.2,4479.6,4472.0,4477.6,10587.0,IF2603,-24.599999999999454,IF,0.0,-2.1916,-2.1916
2025-10-20 14:25:00,4502.2,4506.8,4501.0,4501.6,63271.0,IF2512,4477.6,4481.4,4475.6,4477.6,10819.0,IF2603,-24.0,IF,0.0,-2.1384,-2.1384
2025-10-20 14:30:00,4501.6,4502.6,4493.4,4495.8,64611.0,IF2512,4477.6,4477.6,4469.2,4470.8,11084.0,IF2603,-25.0,IF,0.0,-2.2304,-2.2304
2025-10-20 14:35:00,4495.8,4502.6,4490.8,4501.8,65740.0,IF2512,4470.8,4477.4,4466.8,4476.8,11292.0,IF2603,-25.0,IF,0.0,-2.2274,-2.2274
2025-10-20 14:40:00,4501.8,4509.0,4501.8,4509.0,67235.0,IF2512,4477.4,4484.2,4477.0,4484.2,11536.0,IF2603,-24.800000000000182,IF,0.0,-2.2061,-2.2061
2025-10-20 14:45:00,4508.8,4512.8,4504.0,4511.6,68584.0,IF2512,4483.0,4487.0,4479.4,4486.4,11722.0,IF2603,-25.200000000000728,IF,0.0,-2.2404,-2.2404
2025-10-20 14:50:00,4512.0,4514.0,4507.4,4511.6,69930.0,IF2512,4486.4,4489.0,4482.6,4486.8,11881.0,IF2603,-24.800000000000182,IF,0.0,-2.2048,-2.2048
2025-10-20 14:55:00,4511.6,4512.8,4506.8,4506.8,71457.0,IF2512,4486.8,4487.6,4482.0,4482.0,12171.0,IF2603,-24.800000000000182,IF,0.0,-2.2072,-2.2072
2025-10-21 09:25:00,4528.2,4528.2,4528.2,4528.2,91.0,IF2512,4499.0,4499.0,4499.0,4499.0,15.0,IF2603,-29.199999999999818,IF,0.0,-2.5865,-2.5865
2025-10-21 09:30:00,4528.0,4530.6,4521.2,4528.8,3988.0,IF2512,4499.8,4506.2,4495.4,4505.8,641.0,IF2603,-23.0,IF,0.0,-2.037,-2.037
2025-10-21 09:35:00,4529.0,4549.2,4526.6,4546.2,8268.0,IF2512,4505.8,4525.0,4502.4,4520.8,1220.0,IF2603,-25.399999999999636,IF,0.0,-2.241,-2.241
2025-10-21 09:40:00,4546.0,4557.2,4544.4,4554.0,12199.0,IF2512,4520.8,4532.4,4519.2,4527.0,1872.0,IF2603,-27.0,IF,0.0,-2.3781,-2.3781
2025-10-21 09:45:00,4554.2,4563.0,4554.0,4561.0,15003.0,IF2512,4529.0,4538.0,4528.2,4536.0,2284.0,IF2603,-25.0,IF,0.0,-2.1985,-2.1985
2025-10-21 09:50:00,4560.8,4568.0,4554.2,4554.2,17702.0,IF2512,4536.0,4542.2,4529.2,4530.0,2771.0,IF2603,-24.199999999999818,IF,0.0,-2.1313,-2.1313
2025-10-21 09:55:00,4554.2,4565.6,4553.0,4562.8,19730.0,IF2512,4529.0,4539.4,4528.6,4537.4,3070.0,IF2603,-25.400000000000546,IF,0.0,-2.2328,-2.2328
2025-10-21 10:00:00,4563.4,4565.8,4552.6,4564.0,22079.0,IF2512,4537.4,4539.2,4527.2,4537.6,3494.0,IF2603,-26.399999999999636,IF,0.0,-2.3201,-2.3201
2025-10-21 10:05:00,4564.2,4567.0,4558.6,4558.8,23970.0,IF2512,4537.6,4541.2,4533.0,4533.4,3731.0,IF2603,-25.400000000000546,IF,0.0,-2.2348,-2.2348
2025-10-21 10:10:00,4558.8,4560.8,4552.6,4557.8,25325.0,IF2512,4533.0,4534.6,4527.0,4533.0,3989.0,IF2603,-24.800000000000182,IF,0.0,-2.1825,-2.1825
2025-10-21 10:15:00,4557.8,4562.0,4554.4,4561.8,26720.0,IF2512,4532.0,4535.6,4529.8,4535.2,4174.0,IF2603,-26.600000000000364,IF,0.0,-2.3388,-2.3388
2025-10-21 10:20:00,4562.0,4571.2,4561.6,4570.8,28794.0,IF2512,4536.0,4545.0,4535.6,4544.6,4488.0,IF2603,-26.199999999999818,IF,0.0,-2.2991,-2.2991
2025-10-21 10:25:00,4571.2,4578.8,4571.2,4574.4,31641.0,IF2512,4544.6,4553.4,4544.6,4548.6,5021.0,IF2603,-25.799999999999272,IF,0.0,-2.2622,-2.2622
2025-10-21 10:30:00,4574.4,4583.8,4574.0,4583.8,34235.0,IF2512,4549.0,4557.2,4548.4,4557.2,5622.0,IF2603,-26.600000000000364,IF,0.0,-2.3276,-2.3276
2025-10-21 10:35:00,4584.0,4586.0,4576.4,4582.8,36863.0,IF2512,4557.2,4558.6,4550.6,4557.2,6277.0,IF2603,-25.600000000000364,IF,0.0,-2.2406,-2.2406
2025-10-21 10:40:00,4582.8,4587.0,4578.2,4583.8,38694.0,IF2512,4557.6,4561.2,4552.8,4558.4,6732.0,IF2603,-25.400000000000546,IF,0.0,-2.2226,-2.2226
2025-10-21 10:45:00,4583.8,4584.8,4577.0,4577.0,39842.0,IF2512,4558.4,4558.4,4551.4,4551.6,6904.0,IF2603,-25.399999999999636,IF,0.0,-2.2259,-2.2259
2025-10-21 10:50:00,4577.0,4581.6,4572.2,4577.0,41701.0,IF2512,4551.6,4556.0,4546.6,4552.4,7100.0,IF2603,-24.600000000000364,IF,0.0,-2.1558,-2.1558
2025-10-21 10:55:00,4577.0,4578.6,4569.4,4575.6,42752.0,IF2512,4552.4,4553.0,4544.6,4550.0,7271.0,IF2603,-25.600000000000364,IF,0.0,-2.2441,-2.2441
2025-10-21 11:00:00,4575.6,4582.8,4572.8,4580.4,44274.0,IF2512,4550.0,4557.8,4547.2,4554.4,7445.0,IF2603,-26.0,IF,0.0,-2.2768,-2.2768
2025-10-21 11:05:00,4580.8,4583.4,4576.0,4580.6,45162.0,IF2512,4554.4,4557.8,4550.8,4554.2,7537.0,IF2603,-26.400000000000546,IF,0.0,-2.3117,-2.3117
2025-10-21 11:10:00,4580.6,4588.0,4580.6,4582.0,46485.0,IF2512,4554.2,4562.4,4554.2,4556.8,7716.0,IF2603,-25.199999999999818,IF,0.0,-2.206,-2.206
2025-10-21 11:15:00,4582.0,4589.6,4580.4,4589.0,47473.0,IF2512,4557.2,4563.2,4555.4,4563.2,7850.0,IF2603,-25.800000000000182,IF,0.0,-2.255,-2.255
2025-10-21 11:20:00,4589.0,4598.0,4587.4,4597.4,49352.0,IF2512,4563.2,4572.0,4561.8,4571.2,8133.0,IF2603,-26.199999999999818,IF,0.0,-2.2858,-2.2858
2025-10-21 11:25:00,4597.4,4599.2,4588.0,4588.2,51093.0,IF2512,4571.2,4573.6,4562.2,4562.2,8404.0,IF2603,-26.0,IF,0.0,-2.2729,-2.2729
2025-10-21 11:30:00,4588.2,4588.2,4588.2,4588.2,51093.0,IF2512,4562.2,4562.2,4562.2,4562.2,8404.0,IF2603,-26.0,IF,0.0,-2.2729,-2.2729
2025-10-21 13:00:00,4587.0,4589.8,4580.0,4585.2,53027.0,IF2512,4561.0,4564.0,4554.2,4559.6,8691.0,IF2603,-25.599999999999454,IF,0.0,-2.2394,-2.2394
2025-10-21 13:05:00,4585.2,4591.0,4582.8,4591.0,54042.0,IF2512,4559.6,4564.4,4556.8,4564.2,8883.0,IF2603,-26.800000000000182,IF,0.0,-2.3414,-2.3414
2025-10-21 13:10:00,4590.6,4592.0,4583.2,4587.6,54940.0,IF2512,4564.8,4565.0,4556.2,4560.6,9029.0,IF2603,-27.0,IF,0.0,-2.3606,-2.3606
2025-10-21 13:15:00,4587.2,4594.6,4587.2,4591.6,55754.0,IF2512,4560.6,4567.4,4560.6,4564.4,9145.0,IF2603,-27.200000000000728,IF,0.0,-2.3761,-2.3761
2025-10-21 13:20:00,4591.4,4593.8,4586.6,4587.4,56647.0,IF2512,4564.4,4566.6,4560.2,4561.2,9260.0,IF2603,-26.199999999999818,IF,0.0,-2.2908,-2.2908
2025-10-21 13:25:00,4587.2,4590.2,4584.6,4586.2,57547.0,IF2512,4561.2,4564.4,4558.2,4559.8,9390.0,IF2603,-26.399999999999636,IF,0.0,-2.3089,-2.3089
2025-10-21 13:30:00,4586.2,4594.8,4585.6,4591.0,58702.0,IF2512,4559.8,4568.0,4558.6,4564.4,9549.0,IF2603,-26.600000000000364,IF,0.0,-2.3239,-2.3239
2025-10-21 13:35:00,4591.0,4592.8,4580.2,4582.4,59980.0,IF2512,4564.4,4565.8,4553.8,4556.0,9808.0,IF2603,-26.399999999999636,IF,0.0,-2.3108,-2.3108
2025-10-21 13:40:00,4582.4,4587.4,4581.8,4585.0,60651.0,IF2512,4556.0,4560.8,4555.2,4558.2,9959.0,IF2603,-26.800000000000182,IF,0.0,-2.3445,-2.3445
2025-10-21 13:45:00,4585.0,4589.4,4581.2,4581.4,61515.0,IF2512,4558.2,4562.6,4554.4,4554.4,10099.0,IF2603,-27.0,IF,0.0,-2.3638,-2.3638
2025-10-21 13:50:00,4581.2,4583.2,4576.2,4580.0,63279.0,IF2512,4554.2,4556.4,4550.0,4553.2,10331.0,IF2603,-26.800000000000182,IF,0.0,-2.347,-2.347
2025-10-21 13:55:00,4580.4,4585.4,4580.4,4584.0,63981.0,IF2512,4553.2,4558.0,4553.2,4556.8,10477.0,IF2603,-27.199999999999818,IF,0.0,-2.38,-2.38
2025-10-21 14:00:00,4584.0,4594.0,4583.2,4592.4,65359.0,IF2512,4556.8,4566.8,4556.8,4565.8,10680.0,IF2603,-26.599999999999454,IF,0.0,-2.3232,-2.3232
2025-10-21 14:05:00,4592.4,4595.6,4589.4,4594.8,66420.0,IF2512,4565.8,4569.0,4562.2,4568.2,10838.0,IF2603,-26.600000000000364,IF,0.0,-2.322,-2.322
2025-10-21 14:10:00,4595.4,4595.4,4589.2,4589.2,67112.0,IF2512,4568.2,4568.2,4563.0,4563.8,10926.0,IF2603,-25.399999999999636,IF,0.0,-2.22,-2.22
2025-10-21 14:15:00,4589.2,4592.8,4585.0,4586.6,67862.0,IF2512,4563.8,4565.6,4558.2,4559.4,11039.0,IF2603,-27.200000000000728,IF,0.0,-2.3786,-2.3786
2025-10-21 14:20:00,4586.4,4593.6,4585.0,4590.4,68596.0,IF2512,4559.4,4566.2,4558.2,4563.6,11191.0,IF2603,-26.799999999999272,IF,0.0,-2.3417,-2.3417
2025-10-21 14:25:00,4590.4,4594.0,4585.8,4587.2,69288.0,IF2512,4563.6,4567.0,4559.4,4560.4,11290.0,IF2603,-26.800000000000182,IF,0.0,-2.3434,-2.3434
2025-10-21 14:30:00,4586.8,4589.6,4583.2,4583.6,70261.0,IF2512,4560.4,4563.0,4555.4,4556.2,11456.0,IF2603,-27.400000000000546,IF,0.0,-2.3977,-2.3977
2025-10-21 14:35:00,4583.4,4587.6,4583.0,4586.4,71019.0,IF2512,4556.2,4560.6,4556.0,4559.4,11558.0,IF2603,-27.0,IF,0.0,-2.3613,-2.3613
2025-10-21 14:40:00,4586.4,4587.4,4582.2,4583.2,71854.0,IF2512,4559.0,4560.0,4555.0,4556.0,11718.0,IF2603,-27.199999999999818,IF,0.0,-2.3804,-2.3804
2025-10-21 14:45:00,4583.2,4586.4,4579.0,4579.2,73242.0,IF2512,4556.0,4558.8,4552.0,4552.0,11914.0,IF2603,-27.199999999999818,IF,0.0,-2.3825,-2.3825
2025-10-21 14:50:00,4579.0,4579.4,4575.2,4575.6,74908.0,IF2512,4552.0,4552.0,4548.2,4549.2,12173.0,IF2603,-26.400000000000546,IF,0.0,-2.3142,-2.3142
2025-10-21 14:55:00,4575.4,4579.4,4575.2,4577.6,77133.0,IF2512,4548.6,4552.4,4548.0,4550.2,12638.0,IF2603,-27.400000000000546,IF,0.0,-2.4008,-2.4008
2025-10-22 09:25:00,4559.0,4559.0,4559.0,4559.0,156.0,IF2512,4532.2,4532.2,4532.2,4532.2,19.0,IF2603,-26.800000000000182,IF,0.0,-2.3579,-2.3579
2025-10-22 09:30:00,4557.6,4572.0,4555.0,4560.0,5486.0,IF2512,4530.4,4546.0,4530.0,4534.8,691.0,IF2603,-25.199999999999818,IF,0.0,-2.2166,-2.2166
2025-10-22 09:35:00,4560.8,4563.0,4544.2,4544.2,9747.0,IF2512,4534.2,4535.6,4518.0,4518.8,1330.0,IF2603,-25.399999999999636,IF,0.0,-2.242,-2.242
2025-10-22 09:40:00,4544.0,4545.6,4537.0,4545.6,13492.0,IF2512,4517.2,4519.2,4510.8,4519.2,1798.0,IF2603,-26.400000000000546,IF,0.0,-2.3295,-2.3295
2025-10-22 09:45:00,4545.6,4552.8,4539.2,4552.8,16217.0,IF2512,4519.2,4526.2,4513.4,4525.8,2126.0,IF2603,-27.0,IF,0.0,-2.3787,-2.3787
2025-10-22 09:50:00,4553.2,4560.0,4550.2,4559.8,18745.0,IF2512,4526.8,4533.2,4523.6,4532.4,2379.0,IF2603,-27.400000000000546,IF,0.0,-2.4102,-2.4102
2025-10-22 09:55:00,4559.8,4564.8,4556.4,4558.0,20781.0,IF2512,4532.4,4538.4,4529.2,4532.6,2658.0,IF2603,-25.399999999999636,IF,0.0,-2.2352,-2.2352
2025-10-22 10:00:00,4557.6,4567.8,4557.4,4566.0,22435.0,IF2512,4532.0,4541.4,4530.8,4538.8,2950.0,IF2603,-27.199999999999818,IF,0.0,-2.3894,-2.3894
2025-10-22 10:05:00,4566.0,4569.8,4563.4,4568.0,24019.0,IF2512,4538.8,4543.2,4537.0,4542.2,3152.0,IF2603,-25.800000000000182,IF,0.0,-2.2654,-2.2654
2025-10-22 10:10:00,4568.0,4574.4,4563.2,4573.2,25519.0,IF2512,4542.2,4548.4,4537.4,4548.2,3351.0,IF2603,-25.0,IF,0.0,-2.1927,-2.1927
